DTrade,Cash_Available,TotalPortValue,DD,FT
2009-08-11,19734343,25166918,-0.1834184268,815
2009-08-13,19734343,25322022,-0.1783858259,816
2009-08-14,17981636,25234472,-0.1812265099,817
2009-08-17,17981636,24956118,-0.1902581555,818
2009-08-18,17981636,25216104,-0.1818224804,819
2009-08-19,17981636,25065993,-0.1866930844,820
2009-08-20,17981636,25150023,-0.1839665856,821
2009-08-21,17981636,25221978,-0.1816319172,822
2009-08-24,16226433,25367192,-0.1769202039,823
2009-08-25,16226433,25362008,-0.1770883986,824
2009-08-26,16226433,25375016,-0.1766663404,825
2009-08-27,16226433,25301690,-0.1790455029,826
2009-08-28,14473788,25366355,-0.1769473445,827
2009-08-31,14473788,25359651,-0.1771648826,828
2009-09-01,14473788,25436702,-0.1746648287,829
2009-09-02,14473788,25405124,-0.1756894241,830
2009-09-03,14473788,25621314,-0.1686747908,831
2009-09-04,12697617,25513521,-0.1721722987,832
2009-09-07,10924111,25768746,-0.1638911176,833
2009-09-08,9133205,25838823,-0.1616173668,834
2009-09-09,9133205,25910364,-0.1592961005,835
2009-09-10,9133205,25953407,-0.1578994825,836
2009-09-11,9133205,25965159,-0.1575181939,837
2009-09-14,7340685,25814743,-0.1623986929,838
2009-09-15,7340685,25865824,-0.1607412750,839
2009-09-16,7340685,26002204,-0.1563161905,840
2009-09-17,7340685,26078493,-0.1538408947,841
2009-09-18,7340685,26141704,-0.1517898853,842
2009-09-21,7340685,26065122,-0.1542747070,843
2009-09-22,7340685,26294836,-0.1468212909,844
2009-09-23,7340685,26532177,-0.1391203521,845
2009-09-24,7340685,26628746,-0.1359870159,846
2009-09-25,7340685,26399682,-0.1434193780,847
2009-09-28,7340685,26243631,-0.1484827024,848
2009-09-29,7340685,26483178,-0.1407102182,849
2009-09-30,7340685,26630811,-0.1359200277,850
2009-10-01,7340685,26906980,-0.1269592858,851
2009-10-02,7340685,26854674,-0.1286564240,852
2009-10-05,5475515,26803179,-0.1303272783,853
2009-10-06,5475515,26891671,-0.1274560012,854
2009-10-07,7221225,26902251,-0.1271127022,855
2009-10-08,7221225,26924707,-0.1263840760,856
2009-10-09,3472404,26826327,-0.1295761784,857
2009-10-12,1609228,26969165,-0.1249415631,858
2009-10-13,1609228,26736088,-0.1325041332,859
2009-10-14,5197925,26018460,-0.1557887325,860
2009-10-15,17513257,24903767,-0.1919567765,861
2009-10-16,17513257,25214590,-0.1818716066,862
2009-10-19,17513257,25407837,-0.1756014093,863
2009-10-20,17513257,25289081,-0.1794546431,864
2009-10-21,17513257,25223916,-0.1815690276,865
2009-10-22,17513257,25178636,-0.1830382004,866
2009-10-26,17513257,25213016,-0.1819226856,867
2009-10-27,17513257,25291438,-0.1793781581,868
2009-10-28,17513257,25170996,-0.1832861099,869
2009-10-29,19210000,25009963,-0.1885110815,870
2009-10-30,19210000,24928170,-0.1911649722,871
2009-11-02,21178529,24887936,-0.1924704276,872
2009-11-03,21178529,24937708,-0.1908554994,873
2009-11-04,21178529,24954786,-0.1903013923,874
2009-11-05,21178529,24936978,-0.1908791961,875
2009-11-06,21178529,24987480,-0.1892405713,876
2009-11-09,21178529,24986750,-0.1892642679,877
2009-11-10,21178529,24953325,-0.1903487856,878
2009-11-11,21178529,24952595,-0.1903724822,879
2009-11-12,19449037,24899371,-0.1920994186,880
2009-11-13,17722099,24971045,-0.1897738280,881
2009-11-16,17722099,25125274,-0.1847696140,882
2009-11-17,17722099,25043273,-0.1874302819,883
2009-11-18,17722099,25074894,-0.1864042671,884
2009-11-19,17722099,25014478,-0.1883645708,885
2009-11-20,17722099,24960370,-0.1901202013,886
2009-11-23,17722099,25020347,-0.1881741474,887
2009-11-24,17722099,24962354,-0.1900558111,888
2009-11-25,17722099,25118974,-0.1849740414,889
2009-11-26,14243694,25086536,-0.1860265448,890
2009-11-27,12518270,25055597,-0.1870304045,891
2009-11-30,12518270,25078333,-0.1862926896,892
2009-12-01,12518270,25243615,-0.1809298650,893
2009-12-02,10765227,25176395,-0.1831109048,894
2009-12-03,9019555,25455075,-0.1740686941,895
2009-12-04,7263670,25317660,-0.1785273373,896
2009-12-08,7263670,25209564,-0.1820346894,897
2009-12-09,7263670,25122626,-0.1848555347,898
2009-12-11,7263670,25363308,-0.1770462269,899
2009-12-14,7263670,25629269,-0.1684166792,900
2009-12-15,7263670,25713050,-0.1656982705,901
2009-12-16,7263670,25890127,-0.1599527302,902
2009-12-17,3666828,26032537,-0.1553319945,903
2009-12-18,1871788,26168979,-0.1509049038,904
2009-12-21,57487,25768265,-0.1639067279,905
2009-12-22,57487,25948369,-0.1580629646,906
2009-12-23,57487,26032756,-0.1553248806,907
2009-12-24,57487,26014842,-0.1559061496,908
2009-12-25,57487,26098589,-0.1531888378,909
2009-12-28,57487,26181216,-0.1505078585,910
2009-12-29,57487,26347944,-0.1450981032,911
2009-12-30,57487,26390518,-0.1437167066,912
2010-01-04,57487,26553193,-0.1384384516,913
2010-01-05,57487,26625458,-0.1360937106,914
2010-01-06,57487,26854889,-0.1286494449,915
2010-01-07,1856161,26960752,-0.1252145607,916
2010-01-08,1856161,26957858,-0.1253084431,917
2010-01-11,7,27070130,-0.1216656040,918
2010-01-12,7,27109748,-0.1203801368,919
2010-01-13,7,27152516,-0.1189924683,920
2010-01-14,7,27271555,-0.1151300426,921
2010-01-15,7,27322100,-0.1134900310,922
2010-01-18,7,27349178,-0.1126114354,923
2010-01-19,7,26910394,-0.1268484891,924
2010-01-20,7,26735702,-0.1325166571,925
2010-01-21,7,26466938,-0.1412371632,926
2010-01-22,7,26330885,-0.1456516202,927
2010-01-25,3652307,26089856,-0.1534721969,928
2010-01-26,3652307,25786374,-0.1633191672,929
2010-01-27,3652307,25494913,-0.1727760703,930
2010-01-28,6837601,24826985,-0.1944480814,931
2010-01-29,6837601,25021843,-0.1881256177,932
2010-02-01,6837601,25036048,-0.1876647001,933
2010-02-02,6837601,25154807,-0.1838113751,934
2010-02-03,6837601,25291154,-0.1793873595,935
2010-02-04,6837601,25218224,-0.1817537152,936
2010-02-05,6837601,24966478,-0.1899219997,937
2010-02-08,10158426,24889691,-0.1924134921,938
2010-02-09,10158426,24826617,-0.1944600345,939
2010-02-10,8432777,24998079,-0.1888966705,940
2010-02-11,8432777,25102060,-0.1855228348,941
2010-02-12,8432777,25063464,-0.1867751369,942
2010-02-15,8432777,24918804,-0.1914688805,943
2010-02-16,8432777,25024832,-0.1880286391,944
2010-02-17,8432777,25120690,-0.1849183641,945
2010-02-18,8432777,25210549,-0.1820027454,946
2010-02-19,8432777,25251442,-0.1806758818,947
2010-02-22,8432777,25457103,-0.1740028910,948
2010-02-23,8432777,25518580,-0.1720081609,949
2010-02-24,8432777,25456812,-0.1740123289,950
2010-02-25,8432777,25429936,-0.1748843590,951
2010-02-26,10455772,25553816,-0.1708648614,952
2010-03-02,10455772,25693430,-0.1663348677,953
2010-03-03,6893605,25684760,-0.1666161802,954
2010-03-04,5115521,25619208,-0.1687431206,955
2010-03-05,5115521,25489360,-0.1729562562,956
2010-03-08,5115521,25424854,-0.1750492468,957
2010-03-09,5115521,25442670,-0.1744711867,958
2010-03-10,5115521,25546144,-0.1711138019,959
2010-03-11,3345944,25707374,-0.1658824536,960
2010-03-12,3345944,25828723,-0.1619450745,961
2010-03-15,3345944,25868860,-0.1606427764,962
2010-03-16,3345944,26162483,-0.1511156734,963
2010-03-17,3345944,26372714,-0.1442944138,964
2010-03-18,1511196,26208309,-0.1496287866,965
2010-03-19,1511196,26537893,-0.1389348932,966
2010-03-22,6,26662314,-0.1348978422,967
2010-03-23,6,26919459,-0.1265543813,968
2010-03-24,6,27108725,-0.1204133113,969
2010-03-25,6,27076045,-0.1214736948,970
2010-03-26,6,26885476,-0.1276570106,971
2010-03-29,6,26656782,-0.1350773555,972
2010-03-30,6,27307152,-0.1139750250,973
2010-03-31,6,27272783,-0.1150902043,974
2010-04-01,6,27781003,-0.0986001763,975
2010-04-02,6,27703300,-0.1011213697,976
2010-04-05,6,27942068,-0.0933741417,977
2010-04-07,2709656,28281757,-0.0823523920,978
2010-04-08,4302416,27635019,-0.1033368620,979
2010-04-09,4302416,27941969,-0.0933773779,980
2010-04-12,7755020,27004745,-0.1237871361,981
2010-04-16,13057054,26484423,-0.1406698090,982
2010-04-19,16924390,26230482,-0.1489093332,983
2010-04-20,16924390,26383413,-0.1439472643,984
2010-04-21,16924390,26299277,-0.1466771883,985
2010-04-22,16924390,26430540,-0.1424181360,986
2010-04-23,16924390,26424104,-0.1426269618,987
2010-04-26,16924390,26482956,-0.1407174109,988
2010-04-27,16924390,26550089,-0.1385391923,989
2010-04-28,16924390,26467438,-0.1412209275,990
2010-04-29,18750226,26574496,-0.1377472643,991
2010-04-30,16907484,26611141,-0.1365582416,992
2010-05-04,13203077,26983258,-0.1244843176,993
2010-05-06,13203077,26940322,-0.1258774219,994
2010-05-07,13203077,26539989,-0.1388668829,995
2010-05-10,13203077,26758779,-0.1317678861,996
2010-05-11,13203077,26649702,-0.1353070582,997
2010-05-12,13203077,26684206,-0.1341875267,998
2010-05-13,13203077,26569867,-0.1378974619,999
2010-05-14,14862077,26504300,-0.1400248778,1000
2010-05-17,18347368,26171279,-0.1508302876,1001
2010-05-18,18347368,26173433,-0.1507604069,1002
2010-05-19,18347368,26183951,-0.1504191097,1003
2010-05-24,18347368,26011509,-0.1560142941,1004
2010-05-25,18347368,25924142,-0.1588490607,1005
2010-05-26,20026716,25963659,-0.1575668606,1006
2010-05-27,20026716,26034053,-0.1552827923,1007
2010-05-31,20026716,26034053,-0.1552827923,1008
2010-06-01,20026716,25984541,-0.1568893123,1009
2010-06-02,20026716,26023535,-0.1556240895,1010
2010-06-03,20026716,26076434,-0.1539077026,1011
2010-06-04,20026716,26139745,-0.1518534604,1012
2010-06-07,20026716,26110653,-0.1527973792,1013
2010-06-08,20026716,26078637,-0.1538362179,1014
2010-06-09,20026716,26090232,-0.1534599804,1015
2010-06-10,20026716,26100135,-0.1531386764,1016
2010-06-11,20026716,26060680,-0.1544188463,1017
2010-06-14,20026716,26089155,-0.1534949207,1018
2010-06-15,20026716,26069966,-0.1541175355,1019
2010-06-16,20026716,26189743,-0.1502311913,1020
2010-06-17,20026716,26338611,-0.1454009284,1021
2010-06-18,18203601,26529170,-0.1392179256,1022
2010-06-21,14528317,26461586,-0.1414108194,1023
2010-06-22,14528317,26422150,-0.1426903627,1024
2010-06-23,12701057,26504661,-0.1400131810,1025
2010-06-24,12701057,26303283,-0.1465472060,1026
2010-06-25,12701057,26353838,-0.1449068708,1027
2010-06-28,12701057,26646654,-0.1354059580,1028
2010-06-29,12701057,26566963,-0.1379916652,1029
2010-06-30,15203356,26501333,-0.1401211409,1030
2010-07-02,15203356,26545707,-0.1386813449,1031
2010-07-05,13362344,26693665,-0.1338806260,1032
2010-07-06,13362344,26859962,-0.1284848594,1033
2010-07-07,13362344,26778367,-0.1311323273,1034
2010-07-08,13362344,26880201,-0.1278281581,1035
2010-07-09,11493561,27144072,-0.1192664319,1036
2010-07-12,11493561,27087270,-0.1211094699,1037
2010-07-13,11493561,27036751,-0.1227486511,1038
2010-07-14,11493561,27155677,-0.1188898934,1039
2010-07-15,9610587,27195296,-0.1176043808,1040
2010-07-16,9610587,27369252,-0.1119600905,1041
2010-07-19,9610587,27377382,-0.1116963040,1042
2010-07-20,7711132,27218103,-0.1168643648,1043
2010-07-21,5817720,27512259,-0.1073200066,1044
2010-07-22,3724518,27502921,-0.1076229934,1045
2010-07-23,1807762,27430076,-0.1099865830,1046
2010-07-27,7,27660314,-0.1025161304,1047
2010-07-28,7,27497342,-0.1078040240,1048
2010-07-29,7,27600290,-0.1044637074,1049
2010-07-30,7,27499538,-0.1077327559,1050
2010-08-02,7,27816755,-0.0974401561,1051
2010-08-03,7,27807526,-0.0977395900,1052
2010-08-04,7,27957406,-0.0928764798,1053
2010-08-05,7,28437369,-0.0773033124,1054
2010-08-06,7,28620076,-0.0713750940,1055
2010-08-09,7,28973880,-0.0598953226,1056
2010-08-10,7,28423697,-0.0777469088,1057
2010-08-11,7,28598370,-0.0720793851,1058
2010-08-16,7,28000300,-0.0914847368,1059
2010-08-17,1873822,28008435,-0.0912207806,1060
2010-08-18,1873822,28531682,-0.0742431662,1061
2010-08-19,7,28901000,-0.0622600546,1062
2010-08-20,7,28889483,-0.0626337505,1063
2010-08-23,7,29717734,-0.0357597899,1064
2010-08-24,1828108,29876894,-0.0305955883,1065
2010-08-25,1828108,29758356,-0.0344417395,1066
2010-08-26,1828108,29581065,-0.0401942313,1067
2010-08-27,7,30249818,-0.0184954401,1068
2010-08-30,2447689,30114853,-0.0228746198,1069
2010-08-31,368575,30247802,-0.0185608784,1070
2010-09-01,2446861,30546402,-0.0088723037,1071
2010-09-02,2446861,30954789,0.0000000000,0
2010-09-03,2446861,30899125,-0.0017982539,1
2010-09-06,2446861,30538252,-0.0134562953,2
2010-09-07,4594255,30228645,-0.0234582159,3
2010-09-08,4594255,30109405,-0.0273102958,4
2010-09-09,4594255,29960227,-0.0321295013,5
2010-09-10,4594255,29981813,-0.0314321658,6
2010-09-13,4594255,30475995,-0.0154675399,7
2010-09-14,7114352,30125008,-0.0268062323,8
2010-09-15,7114352,30132829,-0.0265535603,9
2010-09-16,5004843,30266518,-0.0222347332,10
2010-09-17,5004843,30468624,-0.0157056448,11
2010-09-20,5004843,30400696,-0.0179000719,12
2010-09-21,5004843,30780942,-0.0056161503,13
2010-09-22,5004843,30948572,-0.0002008564,14
2010-09-23,2829837,31145141,0.0000000000,0
2010-09-24,2829837,31095306,-0.0016000728,1
2010-09-27,2829837,31196009,0.0000000000,0
2010-09-28,2829837,31143477,-0.0016839152,1
2010-09-29,4601602,31445125,0.0000000000,0
2010-09-30,6556107,31530854,0.0000000000,0
2010-10-01,6556107,31881394,0.0000000000,0
2010-10-04,6556107,31391301,-0.0153723744,1
2010-10-05,6556107,31516858,-0.0114341401,2
2010-10-06,6556107,31808904,-0.0022737551,3
2010-10-07,4331649,31527662,-0.0110952657,4
2010-10-08,4331649,31335867,-0.0171111402,5
2010-10-11,4331649,31670210,-0.0066240495,6
2010-10-12,4331649,31679712,-0.0063260243,7
2010-10-13,4331649,32106499,0.0000000000,0
2010-10-14,-4495,32043546,-0.0019607509,1
2010-10-15,-4495,32315273,0.0000000000,0
2010-10-18,-4495,31837896,-0.0147724842,1
2010-10-19,-4495,32220625,-0.0029289046,2
2010-10-20,-4495,32374097,0.0000000000,0
2010-10-21,-4495,32367305,-0.0002097864,1
2010-10-22,-4495,32346238,-0.0008605268,2
2010-10-26,-4495,32357841,-0.0005021334,3
2010-10-27,-4495,31950808,-0.0130749147,4
2010-10-28,84521,32020137,-0.0109334318,5
2010-10-29,2285124,32280390,-0.0028944891,6
2010-11-01,2285124,32762950,0.0000000000,0
2010-11-02,2285124,32893368,0.0000000000,0
2010-11-03,9,32874329,-0.0005788006,1
2010-11-04,2494080,32933677,0.0000000000,0
2010-11-05,4342470,32865132,-0.0020812995,1
2010-11-08,4342470,32895804,-0.0011499573,2
2010-11-09,4342470,32735961,-0.0060034437,3
2010-11-10,4342470,32917539,-0.0004900005,4
2010-11-11,4342470,32425095,-0.0154425896,5
2010-11-12,15589354,31596907,-0.0405897412,6
2010-11-15,13382305,31679458,-0.0380831742,7
2010-11-16,13382305,31116976,-0.0551623870,8
2010-11-17,24575967,30874122,-0.0625364376,9
2010-11-18,24575967,30873919,-0.0625425866,10
2010-11-19,24575967,30857096,-0.0630534211,11
2010-11-22,22417334,30907943,-0.0615095013,12
2010-11-23,22417334,30910122,-0.0614433156,13
2010-11-24,22417334,30892600,-0.0619753554,14
2010-11-25,22417334,30767264,-0.0657810740,15
2010-11-26,24624771,30846216,-0.0633837736,16
2010-11-29,22470419,30859360,-0.0629846740,17
2010-11-30,20311322,30872494,-0.0625858620,18
2010-12-01,20311322,30843221,-0.0634747127,19
2010-12-02,15991246,30883301,-0.0622577274,20
2010-12-03,11670871,30802120,-0.0647226988,21
2010-12-07,9508286,30937087,-0.0606245477,22
2010-12-08,9508286,30486766,-0.0742981205,23
2010-12-09,9508286,30720266,-0.0672081284,24
2010-12-13,9508286,30583276,-0.0713676999,25
2010-12-14,7361965,30814659,-0.0643419590,26
2010-12-15,7361965,30892024,-0.0619928444,27
2010-12-16,7246590,30745056,-0.0664554038,28
2010-12-17,7246590,30534285,-0.0728552639,29
2010-12-20,9240823,30155769,-0.0843485543,30
2010-12-21,7125203,30321861,-0.0793053018,31
2010-12-22,7125203,30529415,-0.0730031289,32
2010-12-23,7125203,30594901,-0.0710147194,33
2010-12-24,7125203,30613190,-0.0704593956,34
2010-12-27,7125203,30546405,-0.0724872348,35
2010-12-28,7125203,30825121,-0.0640243142,36
2010-12-29,7125203,31036212,-0.0576147142,37
2010-12-30,7125203,30967839,-0.0596908143,38
2011-01-04,4944365,31116261,-0.0551841171,39
2011-01-05,2761945,31340533,-0.0483743072,40
2011-01-06,557490,31421273,-0.0459227043,41
2011-01-07,557490,31326988,-0.0487855902,42
2011-01-10,557490,30922630,-0.0610635272,43
2011-01-11,2494697,30740224,-0.0666021244,44
2011-01-12,2494697,30952714,-0.0601500543,45
2011-01-13,2494697,31846135,-0.0330221774,46
2011-01-14,2494697,31612515,-0.0401158159,47
2011-01-17,2494697,31386156,-0.0469889930,48
2011-01-18,4578487,31281566,-0.0501647813,49
2011-01-19,4578487,31431900,-0.0456000253,50
2011-01-20,6623682,30988642,-0.0590591310,51
2011-01-21,10615227,30408498,-0.0766746561,52
2011-01-24,19309732,29615382,-0.1007568777,53
2011-01-25,21283485,29668565,-0.0991420325,54
2011-01-26,21283485,29837109,-0.0940243419,55
2011-01-27,21283485,29933163,-0.0911077638,56
2011-01-28,21283485,29844318,-0.0938054543,57
2011-01-31,21283485,29729488,-0.0972921772,58
2011-02-01,21283485,29661170,-0.0993665811,59
2011-02-02,21283485,29829060,-0.0942687508,60
2011-02-03,21283485,29845079,-0.0937823523,61
2011-02-04,21211477,29749862,-0.0966735345,62
2011-02-07,21211477,29839407,-0.0939545873,63
2011-02-08,21211477,29870564,-0.0930085097,64
2011-02-09,21211477,29748043,-0.0967287673,65
2011-02-10,23273711,29642284,-0.0999400384,66
2011-02-11,23273711,29642656,-0.0999287320,67
2011-02-14,23273711,29604145,-0.1010980867,68
2011-02-15,21201709,29666838,-0.0991944857,69
2011-02-16,19122193,29835261,-0.0940804721,70
2011-02-17,19122193,29915717,-0.0916374949,71
2011-02-21,17024181,29995968,-0.0892007437,72
2011-02-22,17024181,29931842,-0.0911478885,73
2011-02-23,12834070,29940749,-0.0908774073,74
2011-02-24,12834070,29676514,-0.0989006824,75
2011-02-25,12834070,29857082,-0.0934178945,76
2011-02-28,12834070,30013255,-0.0886758423,77
2011-03-01,12834070,29929418,-0.0912214698,78
2011-03-02,14816394,29798677,-0.0951912972,79
2011-03-03,14816394,30015726,-0.0886008295,80
2011-03-04,12710624,30224050,-0.0822752543,81
2011-03-07,12710624,30153224,-0.0844258234,82
2011-03-08,12710624,30276415,-0.0806852358,83
2011-03-09,12710624,30201476,-0.0829607024,84
2011-03-10,12710624,30229936,-0.0820965436,85
2011-03-11,12710624,30242973,-0.0817006624,86
2011-03-14,12710624,30496776,-0.0739941835,87
2011-03-15,12710624,30183074,-0.0835194368,88
2011-03-16,10596174,30413283,-0.0765293608,89
2011-03-17,10596174,30505310,-0.0737350746,90
2011-03-18,10596174,30524519,-0.0731517827,91
2011-03-21,8448577,31007572,-0.0584843551,92
2011-03-22,8448577,30822761,-0.0640959522,93
2011-03-23,4136944,30960194,-0.0599229332,94
2011-03-24,1966322,30960590,-0.0599108979,95
2011-03-25,1966322,31333150,-0.0485984686,96
2011-03-28,1966322,31108359,-0.0554240527,97
2011-03-29,8,31295616,-0.0497381509,98
2011-03-30,8,31754184,-0.0358141783,99
2011-03-31,8,31645775,-0.0391059061,100
2011-04-01,8,32038911,-0.0271687002,101
2011-04-04,8,32188305,-0.0226325088,102
2011-04-05,8,32180367,-0.0228735253,103
2011-04-07,8,32105920,-0.0251340484,104
2011-04-08,2529331,31682522,-0.0379901181,105
2011-04-11,2529331,31752031,-0.0358795660,106
2011-04-12,2529331,31911267,-0.0310445062,107
2011-04-18,2529331,32252212,-0.0206920334,108
2011-04-19,285105,32489900,-0.0134748431,109
2011-04-20,285105,32783620,-0.0045563359,110
2011-04-21,285105,32796029,-0.0041795433,111
2011-04-22,285105,32623466,-0.0094192421,112
2011-04-25,285105,33060460,0.0000000000,0
2011-04-26,285105,33272510,0.0000000000,0
