DTrade,Cash_Available,TotalPortValue,DD,FT
2009-04-29,10139388,10139388,-0.0352655589,1297
2009-04-30,10139388,10139388,-0.0352655589,1298
2009-05-04,10139388,10139388,-0.0352655589,1299
2009-05-06,9988996,10139088,-0.0352941207,1300
2009-05-07,9838596,10137963,-0.0354011502,1301
2009-05-11,9838596,10141271,-0.0350864098,1302
2009-05-12,9838596,10157811,-0.0335127077,1303
2009-05-13,9995795,10154188,-0.0338574443,1304
2009-05-14,10158837,10158837,-0.0334151203,1305
2009-05-15,10008156,10158536,-0.0334437368,1306
2009-05-18,9706914,10158561,-0.0334413293,1307
2009-05-19,9706914,10166079,-0.0327260116,1308
2009-05-20,9706914,10164402,-0.0328855371,1309
2009-05-21,9855743,10165761,-0.0327562719,1310
2009-05-22,10171696,10171696,-0.0321915869,1311
2009-05-25,10171696,10171696,-0.0321915869,1312
2009-05-26,9869952,10171094,-0.0322488924,1313
2009-05-27,9719028,10172213,-0.0321424117,1314
2009-05-28,9568122,10170091,-0.0323442438,1315
2009-05-29,9417177,10166015,-0.0327321211,1316
2009-06-01,9703313,10152423,-0.0340253214,1317
2009-06-02,9849051,10143814,-0.0348444390,1318
2009-06-03,10134896,10134896,-0.0356929841,1319
2009-06-04,10134896,10134896,-0.0356929841,1320
2009-06-05,10134896,10134896,-0.0356929841,1321
2009-06-08,10134896,10134896,-0.0356929841,1322
2009-06-09,10134896,10134896,-0.0356929841,1323
2009-06-10,10134896,10134896,-0.0356929841,1324
2009-06-11,10134896,10134896,-0.0356929841,1325
2009-06-12,10134896,10134896,-0.0356929841,1326
2009-06-15,10134896,10134896,-0.0356929841,1327
2009-06-16,10134896,10134896,-0.0356929841,1328
2009-06-17,9834244,10134296,-0.0357500822,1329
2009-06-18,9976622,10121246,-0.0369917080,1330
2009-06-19,9075667,10130850,-0.0360779473,1331
2009-06-22,8902856,10111876,-0.0378833257,1332
2009-06-23,9770400,10068790,-0.0419828424,1333
2009-06-24,9621094,10072909,-0.0415908462,1334
2009-06-25,9775672,10090483,-0.0399187768,1335
2009-06-26,9940222,10096499,-0.0393463346,1336
2009-06-29,9940222,10098316,-0.0391734355,1337
2009-06-30,10095280,10095280,-0.0394623629,1338
2009-07-02,10095280,10095280,-0.0394623629,1339
2009-07-03,10095280,10095280,-0.0394623629,1340
2009-07-08,10095280,10095280,-0.0394623629,1341
2009-07-09,10095280,10095280,-0.0394623629,1342
2009-07-10,9945542,10094981,-0.0394908004,1343
2009-07-13,9788121,10086765,-0.0402725285,1344
2009-07-14,9788121,10111902,-0.0378808369,1345
2009-07-15,9788121,10124891,-0.0366449651,1346
2009-07-16,9788121,10117434,-0.0373544673,1347
2009-07-17,10130509,10130509,-0.0361104159,1348
2009-07-20,10130509,10130509,-0.0361104159,1349
2009-07-21,10130509,10130509,-0.0361104159,1350
2009-07-22,10130509,10130509,-0.0361104159,1351
2009-07-23,9980248,10130209,-0.0361389527,1352
2009-07-24,9829973,10129909,-0.0361674920,1353
2009-07-27,9829973,10134826,-0.0356996554,1354
2009-07-28,9829973,10124992,-0.0366353286,1355
2009-07-29,9827038,10124397,-0.0366919197,1356
2009-07-30,10115588,10115588,-0.0375300941,1357
2009-07-31,10115588,10115588,-0.0375300941,1358
2009-08-03,9965549,10115289,-0.0375585888,1359
2009-08-04,9815472,10112216,-0.0378509302,1360
2009-08-05,9815472,10123414,-0.0367854836,1361
2009-08-06,9815472,10120614,-0.0370518452,1362
2009-08-07,9967680,10123109,-0.0368144991,1363
2009-08-10,10118568,10118568,-0.0372465945,1364
2009-08-11,10118568,10118568,-0.0372465945,1365
2009-08-13,10118568,10118568,-0.0372465945,1366
2009-08-14,9968484,10118268,-0.0372750976,1367
2009-08-17,9968484,10112766,-0.0377986236,1368
2009-08-18,10110647,10110647,-0.0380002451,1369
2009-08-19,10110647,10110647,-0.0380002451,1370
2009-08-20,9960681,10110347,-0.0380287259,1371
2009-08-21,9960681,10116950,-0.0374004735,1372
2009-08-24,9960681,10124654,-0.0366675125,1373
2009-08-25,9960681,10127955,-0.0363533863,1374
2009-08-26,10130915,10130915,-0.0360717324,1375
2009-08-27,10130915,10130915,-0.0360717324,1376
2009-08-28,10130915,10130915,-0.0360717324,1377
2009-08-31,10130915,10130915,-0.0360717324,1378
2009-09-01,10130915,10130915,-0.0360717324,1379
2009-09-02,10130915,10130915,-0.0360717324,1380
2009-09-03,10130915,10130915,-0.0360717324,1381
2009-09-04,10130915,10130915,-0.0360717324,1382
2009-09-07,10130915,10130915,-0.0360717324,1383
2009-09-08,10130915,10130915,-0.0360717324,1384
2009-09-09,10130915,10130915,-0.0360717324,1385
2009-09-10,10130915,10130915,-0.0360717324,1386
2009-09-11,10130915,10130915,-0.0360717324,1387
2009-09-14,10130915,10130915,-0.0360717324,1388
2009-09-15,10130915,10130915,-0.0360717324,1389
2009-09-16,10130915,10130915,-0.0360717324,1390
2009-09-17,10130915,10130915,-0.0360717324,1391
2009-09-18,10130915,10130915,-0.0360717324,1392
2009-09-21,10130915,10130915,-0.0360717324,1393
2009-09-22,10130915,10130915,-0.0360717324,1394
2009-09-23,10130915,10130915,-0.0360717324,1395
2009-09-24,10130915,10130915,-0.0360717324,1396
2009-09-25,9980649,10130616,-0.0361002703,1397
2009-09-28,10123120,10123120,-0.0368134437,1398
2009-09-29,10123120,10123120,-0.0368134437,1399
2009-09-30,9972969,10122820,-0.0368419596,1400
2009-10-01,9972969,10125114,-0.0366237256,1401
2009-10-02,9972969,10123585,-0.0367692149,1402
2009-10-05,9972969,10122820,-0.0368419596,1403
2009-10-06,10124047,10124047,-0.0367252925,1404
2009-10-07,10124047,10124047,-0.0367252925,1405
2009-10-08,10124047,10124047,-0.0367252925,1406
2009-10-09,10124047,10124047,-0.0367252925,1407
2009-10-12,10124047,10124047,-0.0367252925,1408
2009-10-13,10124047,10124047,-0.0367252925,1409
2009-10-14,9973882,10123747,-0.0367538110,1410
2009-10-15,10115435,10115435,-0.0375446988,1411
2009-10-16,9815360,10114836,-0.0376016873,1412
2009-10-19,9815360,10123808,-0.0367479827,1413
2009-10-20,9665137,10128787,-0.0362742531,1414
2009-10-21,9514896,10130149,-0.0361446996,1415
2009-10-22,9809978,10103560,-0.0386745564,1416
2009-10-26,9802618,10103017,-0.0387261695,1417
2009-10-27,9802618,10098786,-0.0391287343,1418
2009-10-28,9802618,10103017,-0.0387261695,1419
2009-10-29,10103540,10103540,-0.0386764785,1420
2009-10-30,9953679,10103240,-0.0387049392,1421
2009-11-02,9803887,10107289,-0.0383197132,1422
2009-11-03,9945495,10088969,-0.0400627846,1423
2009-11-04,9945495,10092448,-0.0397318456,1424
2009-11-05,10086947,10086947,-0.0402552316,1425
2009-11-06,10086947,10086947,-0.0402552316,1426
2009-11-09,10086947,10086947,-0.0402552316,1427
2009-11-10,10086947,10086947,-0.0402552316,1428
2009-11-11,10086947,10086947,-0.0402552316,1429
2009-11-12,10086947,10086947,-0.0402552316,1430
2009-11-13,10086947,10086947,-0.0402552316,1431
2009-11-16,10086947,10086947,-0.0402552316,1432
2009-11-17,10086947,10086947,-0.0402552316,1433
2009-11-18,10086947,10086947,-0.0402552316,1434
2009-11-19,10086947,10086947,-0.0402552316,1435
2009-11-20,9937332,10086648,-0.0402836456,1436
2009-11-23,9787703,10086349,-0.0403120624,1437
2009-11-24,9787703,10082488,-0.0406795029,1438
2009-11-25,9771599,10069739,-0.0418924748,1439
2009-11-26,9763796,10056242,-0.0431767301,1440
2009-11-27,9458277,10052225,-0.0435588779,1441
2009-11-30,9159944,10055383,-0.0432584162,1442
2009-12-01,9010711,10092145,-0.0397605896,1443
2009-12-02,9159362,10061194,-0.0427055205,1444
2009-12-03,9614567,10076522,-0.0412470934,1445
2009-12-04,9920579,10068434,-0.0420166257,1446
2009-12-08,10070293,10070293,-0.0418398050,1447
2009-12-09,10070293,10070293,-0.0418398050,1448
2009-12-11,10070293,10070293,-0.0418398050,1449
2009-12-14,10070293,10070293,-0.0418398050,1450
2009-12-15,10070293,10070293,-0.0418398050,1451
2009-12-16,10070293,10070293,-0.0418398050,1452
2009-12-17,10070293,10070293,-0.0418398050,1453
2009-12-18,10070293,10070293,-0.0418398050,1454
2009-12-21,10070293,10070293,-0.0418398050,1455
2009-12-22,10070293,10070293,-0.0418398050,1456
2009-12-23,10070293,10070293,-0.0418398050,1457
2009-12-24,10070293,10070293,-0.0418398050,1458
2009-12-25,10070293,10070293,-0.0418398050,1459
2009-12-28,10070293,10070293,-0.0418398050,1460
2009-12-29,10070293,10070293,-0.0418398050,1461
2009-12-30,10070293,10070293,-0.0418398050,1462
2010-01-04,10070293,10070293,-0.0418398050,1463
2010-01-05,10070293,10070293,-0.0418398050,1464
2010-01-06,10070293,10070293,-0.0418398050,1465
2010-01-07,10070293,10070293,-0.0418398050,1466
2010-01-08,10070293,10070293,-0.0418398050,1467
2010-01-11,9920925,10069995,-0.0418681721,1468
2010-01-12,9920925,10071314,-0.0417426540,1469
2010-01-13,9920925,10071314,-0.0417426540,1470
2010-01-14,9771464,10074973,-0.0413944844,1471
2010-01-15,9623649,10068620,-0.0419989991,1472
2010-01-18,9756348,10049776,-0.0437919176,1473
2010-01-19,9889764,10038365,-0.0448776294,1474
2010-01-20,9889764,10048406,-0.0439222916,1475
2010-01-21,9889764,10039369,-0.0447820956,1476
2010-01-22,9740900,10039072,-0.0448103671,1477
2010-01-25,9892210,10062123,-0.0426171556,1478
2010-01-26,9892210,10046754,-0.0440794749,1479
2010-01-27,9743128,10049018,-0.0438640678,1480
2010-01-28,9899067,10049061,-0.0438599508,1481
2010-01-29,9600962,10055724,-0.0432260088,1482
2010-02-01,9302829,10053776,-0.0434112981,1483
2010-02-02,9459766,10109703,-0.0380899949,1484
2010-02-03,9309665,10120444,-0.0370680671,1485
2010-02-04,9626985,10103636,-0.0386672602,1486
2010-02-05,9936518,10085884,-0.0403563698,1487
2010-02-08,9786900,10088206,-0.0401354557,1488
2010-02-09,9786900,10093401,-0.0396411725,1489
2010-02-10,9786900,10085608,-0.0403825973,1490
2010-02-11,9942505,10095686,-0.0394237102,1491
2010-02-12,10091526,10091526,-0.0398195565,1492
2010-02-15,9941843,10091227,-0.0398479834,1493
2010-02-16,9941843,10097666,-0.0392353345,1494
2010-02-17,9941843,10097022,-0.0392965994,1495
2010-02-18,9941843,10093159,-0.0396641887,1496
2010-02-19,10092856,10092856,-0.0396929837,1497
2010-02-22,10092856,10092856,-0.0396929837,1498
2010-02-23,10092856,10092856,-0.0396929837,1499
2010-02-24,10092856,10092856,-0.0396929837,1500
2010-02-25,10092856,10092856,-0.0396929837,1501
2010-02-26,10092856,10092856,-0.0396929837,1502
2010-03-02,10092856,10092856,-0.0396929837,1503
2010-03-03,10092856,10092856,-0.0396929837,1504
2010-03-04,9943154,10092557,-0.0397214144,1505
2010-03-05,9793436,10088938,-0.0400657441,1506
2010-03-08,9785630,10079617,-0.0409526433,1507
2010-03-09,9777811,10080524,-0.0408663303,1508
2010-03-10,9777811,10087435,-0.0402087443,1509
2010-03-11,9777811,10097111,-0.0392881237,1510
2010-03-12,9939429,10096787,-0.0393189409,1511
2010-03-15,10095793,10095793,-0.0394135748,1512
2010-03-16,10095793,10095793,-0.0394135748,1513
2010-03-17,10095793,10095793,-0.0394135748,1514
2010-03-18,10095793,10095793,-0.0394135748,1515
2010-03-19,10095793,10095793,-0.0394135748,1516
2010-03-22,10095793,10095793,-0.0394135748,1517
2010-03-23,10095793,10095793,-0.0394135748,1518
2010-03-24,10095793,10095793,-0.0394135748,1519
2010-03-25,10095793,10095793,-0.0394135748,1520
2010-03-26,10095793,10095793,-0.0394135748,1521
2010-03-29,10095793,10095793,-0.0394135748,1522
2010-03-30,10095793,10095793,-0.0394135748,1523
2010-03-31,9946047,10095494,-0.0394420137,1524
2010-04-01,9796246,10098184,-0.0391860738,1525
2010-04-02,9646377,10086044,-0.0403411444,1526
2010-04-05,9638210,10105659,-0.0384747822,1527
2010-04-07,9643273,10097762,-0.0392261699,1528
2010-04-08,9777556,10081559,-0.0407678192,1529
2010-04-09,9773619,10071924,-0.0416846202,1530
2010-04-12,9765669,10060534,-0.0427683215,1531
2010-04-16,9906954,10050027,-0.0437680793,1532
2010-04-19,10047168,10047168,-0.0440401074,1533
2010-04-20,10047168,10047168,-0.0440401074,1534
2010-04-21,10047168,10047168,-0.0440401074,1535
2010-04-22,10047168,10047168,-0.0440401074,1536
2010-04-23,10047168,10047168,-0.0440401074,1537
2010-04-26,10047168,10047168,-0.0440401074,1538
2010-04-27,10047168,10047168,-0.0440401074,1539
2010-04-28,10047168,10047168,-0.0440401074,1540
2010-04-29,10047168,10047168,-0.0440401074,1541
2010-04-30,10047168,10047168,-0.0440401074,1542
2010-05-04,10047168,10047168,-0.0440401074,1543
2010-05-06,10047168,10047168,-0.0440401074,1544
2010-05-07,10047168,10047168,-0.0440401074,1545
2010-05-10,10047168,10047168,-0.0440401074,1546
2010-05-11,10047168,10047168,-0.0440401074,1547
2010-05-12,10047168,10047168,-0.0440401074,1548
2010-05-13,10047168,10047168,-0.0440401074,1549
2010-05-14,10047168,10047168,-0.0440401074,1550
2010-05-17,10047168,10047168,-0.0440401074,1551
2010-05-18,10047168,10047168,-0.0440401074,1552
2010-05-19,10047168,10047168,-0.0440401074,1553
2010-05-24,10047168,10047168,-0.0440401074,1554
2010-05-25,10047168,10047168,-0.0440401074,1555
2010-05-26,9898143,10046870,-0.0440684094,1556
2010-05-27,9898143,10054983,-0.0432965378,1557
2010-05-31,9898143,10057011,-0.0431035699,1558
2010-06-01,9898143,10053630,-0.0434251831,1559
2010-06-02,10059392,10059392,-0.0428770346,1560
2010-06-03,10059392,10059392,-0.0428770346,1561
2010-06-04,9910186,10059094,-0.0429053710,1562
2010-06-07,9910186,10082150,-0.0407115859,1563
2010-06-08,9910186,10070622,-0.0418084785,1564
2010-06-09,9910186,10070622,-0.0418084785,1565
2010-06-10,9918052,10067127,-0.0421410586,1566
2010-06-11,9768689,10063030,-0.0425308010,1567
2010-06-14,9760642,10052806,-0.0435036372,1568
2010-06-15,9760642,10098519,-0.0391541977,1569
2010-06-16,9760642,10094544,-0.0395324099,1570
2010-06-17,9774237,10093917,-0.0395920153,1571
2010-06-18,9934715,10084072,-0.0405287135,1572
2010-06-21,9927157,10076321,-0.0412662835,1573
2010-06-22,9927157,10088962,-0.0400635327,1574
2010-06-23,9927157,10087697,-0.0401838078,1575
2010-06-24,10068453,10068453,-0.0420148833,1576
2010-06-25,10068453,10068453,-0.0420148833,1577
2010-06-28,10068453,10068453,-0.0420148833,1578
2010-06-29,10068453,10068453,-0.0420148833,1579
2010-06-30,10068453,10068453,-0.0420148833,1580
2010-07-02,10068453,10068453,-0.0420148833,1581
2010-07-05,10068453,10068453,-0.0420148833,1582
2010-07-06,10068453,10068453,-0.0420148833,1583
2010-07-07,10068453,10068453,-0.0420148833,1584
2010-07-08,10068453,10068453,-0.0420148833,1585
2010-07-09,10068453,10068453,-0.0420148833,1586
2010-07-12,10068453,10068453,-0.0420148833,1587
2010-07-13,10068453,10068453,-0.0420148833,1588
2010-07-14,10068453,10068453,-0.0420148833,1589
2010-07-15,10068453,10068453,-0.0420148833,1590
2010-07-16,10068453,10068453,-0.0420148833,1591
2010-07-19,10068453,10068453,-0.0420148833,1592
2010-07-20,10068453,10068453,-0.0420148833,1593
2010-07-21,10068453,10068453,-0.0420148833,1594
2010-07-22,9919112,10068155,-0.0420432452,1595
2010-07-23,9919112,10085391,-0.0404032705,1596
2010-07-27,9919112,10078294,-0.0410785542,1597
2010-07-28,9769596,10074953,-0.0413963568,1598
2010-07-29,9929471,10085120,-0.0404290091,1599
2010-07-30,9929471,10086407,-0.0403066154,1600
2010-08-02,9929471,10101843,-0.0388378905,1601
2010-08-03,10116904,10116904,-0.0374049001,1602
2010-08-04,10116904,10116904,-0.0374049001,1603
2010-08-05,10116904,10116904,-0.0374049001,1604
2010-08-06,10116904,10116904,-0.0374049001,1605
2010-08-09,10116904,10116904,-0.0374049001,1606
2010-08-10,10116904,10116904,-0.0374049001,1607
2010-08-11,9966845,10116604,-0.0374333985,1608
2010-08-16,9958326,10107958,-0.0382561130,1609
2010-08-17,9658579,10103797,-0.0386520160,1610
2010-08-18,9501027,10112467,-0.0378270922,1611
2010-08-19,9501027,10174140,-0.0319590615,1612
2010-08-20,9501027,10183452,-0.0310730110,1613
2010-08-23,9842032,10170028,-0.0323503074,1614
2010-08-24,10165689,10165689,-0.0327631262,1615
2010-08-25,10165689,10165689,-0.0327631262,1616
2010-08-26,10165689,10165689,-0.0327631262,1617
2010-08-27,10165689,10165689,-0.0327631262,1618
2010-08-30,10165689,10165689,-0.0327631262,1619
2010-08-31,10165689,10165689,-0.0327631262,1620
2010-09-01,10014906,10165388,-0.0327917620,1621
2010-09-02,10007096,10157461,-0.0335460422,1622
2010-09-03,9856416,10155173,-0.0337637345,1623
2010-09-06,9848654,10143916,-0.0348347750,1624
2010-09-07,9389619,10136241,-0.0355650218,1625
2010-09-08,9239325,10157538,-0.0335386610,1626
2010-09-09,8937360,10173625,-0.0320080083,1627
2010-09-10,8937648,10178778,-0.0315177603,1628
2010-09-13,9577309,10181745,-0.0312354498,1629
2010-09-14,9722626,10169399,-0.0324101602,1630
2010-09-15,10020918,10168122,-0.0325316282,1631
2010-09-16,10184642,10184642,-0.0309597582,1632
2010-09-17,10184642,10184642,-0.0309597582,1633
2010-09-20,9882515,10184039,-0.0310171367,1634
2010-09-21,9580322,10187486,-0.0306892138,1635
2010-09-22,9580322,10186954,-0.0307398600,1636
2010-09-23,9858717,10159320,-0.0333691103,1637
2010-09-24,10016845,10174320,-0.0319418652,1638
2010-09-27,10176863,10176863,-0.0316999537,1639
2010-09-28,10176863,10176863,-0.0316999537,1640
2010-09-29,10176863,10176863,-0.0316999537,1641
2010-09-30,10176863,10176863,-0.0316999537,1642
2010-10-01,10176863,10176863,-0.0316999537,1643
2010-10-04,10176863,10176863,-0.0316999537,1644
2010-10-05,10176863,10176863,-0.0316999537,1645
2010-10-06,10176863,10176863,-0.0316999537,1646
2010-10-07,10176863,10176863,-0.0316999537,1647
2010-10-08,10176863,10176863,-0.0316999537,1648
2010-10-11,10176863,10176863,-0.0316999537,1649
2010-10-12,10176863,10176863,-0.0316999537,1650
2010-10-13,10025915,10176562,-0.0317286210,1651
2010-10-14,9874955,10174124,-0.0319606047,1652
2010-10-15,9573139,10171369,-0.0322227085,1653
2010-10-18,9422211,10170782,-0.0322785691,1654
2010-10-19,9568292,10172182,-0.0321453007,1655
2010-10-20,9715404,10170377,-0.0323171164,1656
2010-10-21,10017373,10168000,-0.0325432897,1657
2010-10-22,10168803,10168803,-0.0324667970,1658
2010-10-26,10168803,10168803,-0.0324667970,1659
2010-10-27,10168803,10168803,-0.0324667970,1660
2010-10-28,10168803,10168803,-0.0324667970,1661
2010-10-29,10168803,10168803,-0.0324667970,1662
2010-11-01,10017975,10168502,-0.0324954416,1663
2010-11-02,9867150,10168985,-0.0324494901,1664
2010-11-03,10001412,10151691,-0.0340950453,1665
2010-11-04,9850849,10149765,-0.0342782190,1666
2010-11-05,9700302,10149465,-0.0343068100,1667
2010-11-08,9549788,10237127,-0.0259659927,1668
2010-11-09,9758947,10293585,-0.0205941495,1669
2010-11-10,9939229,10250537,-0.0246900778,1670
2010-11-11,9642707,10251970,-0.0245537154,1671
2010-11-12,9770170,10224481,-0.0271692755,1672
2010-11-15,9455128,10210135,-0.0285342134,1673
2010-11-16,9455128,10190247,-0.0304264789,1674
2010-11-17,9741658,10184967,-0.0309289120,1675
2010-11-18,9292098,10196163,-0.0298635697,1676
2010-11-19,9288198,10196563,-0.0298255704,1677
2010-11-22,9136906,10233957,-0.0262675890,1678
2010-11-23,9136906,10229900,-0.0266535895,1679
2010-11-24,9781584,10246195,-0.0251032096,1680
2010-11-25,9947008,10248690,-0.0248658369,1681
2010-11-26,10091207,10257666,-0.0240117965,1682
2010-11-29,9939072,10262356,-0.0235655466,1683
2010-11-30,9961269,10263711,-0.0234365788,1684
2010-12-01,9808993,10263407,-0.0234654982,1685
2010-12-02,9656642,10267089,-0.0231151660,1686
2010-12-03,9666342,10297518,-0.0202199506,1687
2010-12-07,9827281,10303528,-0.0196480988,1688
2010-12-08,9990923,10310865,-0.0189499909,1689
2010-12-09,10151786,10313876,-0.0186635671,1690
2010-12-13,10310216,10310216,-0.0190117644,1691
2010-12-14,10310216,10310216,-0.0190117644,1692
2010-12-15,10310216,10310216,-0.0190117644,1693
2010-12-16,10310216,10310216,-0.0190117644,1694
2010-12-17,10157290,10309911,-0.0190408073,1695
2010-12-20,10004368,10320911,-0.0179941849,1696
2010-12-21,9545113,10320277,-0.0180545173,1697
2010-12-22,9086015,10328401,-0.0172815716,1698
2010-12-23,9089308,10333915,-0.0167568489,1699
2010-12-24,9090798,10320328,-0.0180496755,1700
2010-12-27,9841916,10294352,-0.0205211742,1701
