DTrade,Cash_Available,TotalPortValue,DD,FT
2010-02-08,10721816,25875858,-0.1754066169,938
2010-02-09,10721816,25808916,-0.1775398515,939
2010-02-10,8891283,25976959,-0.1721848026,940
2010-02-11,8891283,26089628,-0.1685943463,941
2010-02-12,8891283,26048646,-0.1699003282,942
2010-02-15,8891283,25902130,-0.1745693806,943
2010-02-16,8891283,26012363,-0.1710565584,944
2010-02-17,8891283,26111728,-0.1678900680,945
2010-02-18,8891283,26202466,-0.1649984800,946
2010-02-19,8891283,26243534,-0.1636897586,947
2010-02-22,8891283,26457097,-0.1568840861,948
2010-02-23,8891283,26515373,-0.1550270047,949
2010-02-24,8891283,26456782,-0.1568941342,950
2010-02-25,8891283,26435268,-0.1575797382,951
2010-02-26,11037484,26559742,-0.1536130862,952
2010-03-02,11037484,26696269,-0.1492623310,953
2010-03-03,7261288,26680117,-0.1497770561,954
2010-03-04,5376764,26610668,-0.1519902070,955
2010-03-05,5376764,26477953,-0.1562194566,956
2010-03-08,5376764,26416876,-0.1581658372,957
2010-03-09,5376764,26433344,-0.1576410464,958
2010-03-10,5376764,26538269,-0.1542973731,959
2010-03-11,3501265,26699465,-0.1491604694,960
2010-03-12,3501265,26828202,-0.1450579860,961
2010-03-15,3501265,26870808,-0.1437002534,962
2010-03-16,3501265,27177415,-0.1339295053,963
2010-03-17,3501265,27392942,-0.1270612587,964
2010-03-18,1556781,27221061,-0.1325386296,965
2010-03-19,1556781,27575551,-0.1212419901,966
2010-03-22,6,27707408,-0.1170400878,967
2010-03-23,6,27982556,-0.1082718386,968
2010-03-24,6,28165712,-0.1024351682,969
2010-03-25,6,28134291,-0.1034364747,970
2010-03-26,6,27936153,-0.1097505876,971
2010-03-29,6,27698849,-0.1173128221,972
2010-03-30,6,28384680,-0.0954572457,973
2010-03-31,6,28351590,-0.0965117335,974
2010-04-01,6,28882417,-0.0795957148,975
2010-04-02,6,28800461,-0.0822074379,976
2010-04-05,6,29048326,-0.0743086591,977
2010-04-07,2878189,29389289,-0.0634430861,978
2010-04-08,4566649,28723419,-0.0846625724,979
2010-04-09,4566649,29033169,-0.0747916548,980
2010-04-12,8187979,28048541,-0.1061690775,981
2010-04-16,13810510,27491956,-0.1239059571,982
2010-04-19,17910723,27237346,-0.1320196699,983
2010-04-20,17910723,27389778,-0.1271620814,984
2010-04-21,17910723,27307886,-0.1297717606,985
2010-04-22,17910723,27434858,-0.1257255184,986
2010-04-23,17910723,27418206,-0.1262561464,987
2010-04-26,17910723,27475696,-0.1244241033,988
2010-04-27,17910723,27544429,-0.1222337838,989
2010-04-28,17910723,27469006,-0.1246373093,990
2010-04-29,19847441,27570284,-0.1214098553,991
2010-04-30,17897074,27601818,-0.1204049363,992
2010-05-04,13976924,27960581,-0.1089721463,993
2010-05-06,13976924,27921231,-0.1102261223,994
2010-05-07,13976924,27533766,-0.1225735833,995
2010-05-10,13976924,27753272,-0.1155785143,996
2010-05-11,13976924,27616006,-0.1199528095,997
2010-05-12,13976924,27657457,-0.1186318791,998
2010-05-13,13976924,27538835,-0.1224120348,999
2010-05-14,15732544,27466982,-0.1247018066,1000
2010-05-17,19421118,27131322,-0.1353983658,1001
2010-05-18,19421118,27123854,-0.1356363504,1002
2010-05-19,19421118,27137446,-0.1352032210,1003
2010-05-24,19421118,26966854,-0.1406395060,1004
2010-05-25,19421118,26881517,-0.1433589871,1005
2010-05-26,21203655,26916104,-0.1422567881,1006
2010-05-27,21203655,26985837,-0.1400345768,1007
2010-05-31,21203655,26985837,-0.1400345768,1008
2010-06-01,21203655,26933361,-0.1417068651,1009
2010-06-02,21203655,26972246,-0.1404677062,1010
2010-06-03,21203655,27023447,-0.1388360591,1011
2010-06-04,21203655,27075878,-0.1371652373,1012
2010-06-07,21203655,27047488,-0.1380699385,1013
2010-06-08,21203655,27013543,-0.1391516626,1014
2010-06-09,21203655,27023401,-0.1388375255,1015
2010-06-10,21203655,27033896,-0.1385030679,1016
2010-06-11,21203655,27001842,-0.1395245627,1017
2010-06-14,21203655,27027135,-0.1387185332,1018
2010-06-15,21203655,27009241,-0.1392887768,1019
2010-06-16,21203655,27120306,-0.1357494226,1020
2010-06-17,21203655,27259761,-0.1313053672,1021
2010-06-18,19278272,27437320,-0.1256470492,1022
2010-06-21,15400404,27377881,-0.1275412153,1023
2010-06-22,15400404,27342363,-0.1286730816,1024
2010-06-23,13470951,27417720,-0.1262716589,1025
2010-06-24,13470951,27217184,-0.1326621981,1026
2010-06-25,13470951,27270793,-0.1309538131,1027
2010-06-28,13470951,27555939,-0.1218669744,1028
2010-06-29,13470951,27477592,-0.1243636935,1029
2010-06-30,15464683,27409469,-0.1265345745,1030
2010-07-02,15464683,27456248,-0.1250438578,1031
2010-07-05,13521579,27612502,-0.1200644624,1032
2010-07-06,13521579,27788078,-0.1144693487,1033
2010-07-07,13521579,27701728,-0.1172210755,1034
2010-07-08,13521579,27809539,-0.1137854238,1035
2010-07-09,11548546,28088417,-0.1048983373,1036
2010-07-12,11548546,28028619,-0.1068039476,1037
2010-07-13,11548546,27975271,-0.1085040227,1038
2010-07-14,11548546,28100935,-0.1044994509,1039
2010-07-15,9560187,28142689,-0.1031688611,1040
2010-07-16,9560187,28326395,-0.0973146445,1041
2010-07-19,9560187,28335079,-0.0970379179,1042
2010-07-20,7554063,28166917,-0.1023967731,1043
2010-07-21,5554468,28477316,-0.0925051908,1044
2010-07-22,3341387,28467662,-0.0928128550,1045
2010-07-23,1316628,28390642,-0.0952672708,1046
2010-07-27,5,28635359,-0.0874687962,1047
2010-07-28,5,28470242,-0.0927306386,1048
2010-07-29,5,28572397,-0.0894752142,1049
2010-07-30,5,28462676,-0.0929717224,1050
2010-08-02,5,28773749,-0.0830586933,1051
2010-08-03,5,28757213,-0.0835856499,1052
2010-08-04,5,28912038,-0.0786517765,1053
2010-08-05,5,29405188,-0.0629364401,1054
2010-08-06,5,29577579,-0.0574427901,1055
2010-08-09,5,29910424,-0.0468359182,1056
2010-08-10,5,29357416,-0.0644588084,1057
2010-08-11,5,29493631,-0.0601179934,1058
2010-08-16,5,28923584,-0.0782838406,1059
2010-08-17,1364740,28981397,-0.0764414887,1060
2010-08-18,1364740,29533957,-0.0588329041,1061
2010-08-19,5,29925150,-0.0463666599,1062
2010-08-20,5,29912876,-0.0467577768,1063
2010-08-23,5,30778254,-0.0191805411,1064
2010-08-24,1939218,30950654,-0.0136866153,1065
2010-08-25,1939218,30836919,-0.0173110449,1066
2010-08-26,1939218,30649965,-0.0232687674,1067
2010-08-27,8,31337833,-0.0013482737,1068
2010-08-30,2583423,31183650,-0.0062616571,1069
2010-08-31,386706,31283036,-0.0030945186,1070
2010-09-01,2580929,31577711,0.0000000000,0
2010-09-02,2580929,32013916,0.0000000000,0
2010-09-03,2580929,31932137,-0.0025544866,1
2010-09-06,2580929,31518640,-0.0154706534,2
2010-09-07,4848751,31218732,-0.0248386840,3
2010-09-08,4848751,31092666,-0.0287765361,4
2010-09-09,4848751,30948534,-0.0332787168,5
2010-09-10,4848751,30968871,-0.0326434475,6
2010-09-13,4848751,31454522,-0.0174734562,7
2010-09-14,7519707,31116077,-0.0280452763,8
2010-09-15,7519707,31121898,-0.0278634539,9
2010-09-16,5318729,31274957,-0.0230824384,10
2010-09-17,5318729,31473251,-0.0168884258,11
2010-09-20,5318729,31405891,-0.0189925207,12
2010-09-21,5318729,31786504,-0.0071035341,13
2010-09-22,5318729,31957693,-0.0017561970,14
2010-09-23,3050189,32140990,0.0000000000,0
2010-09-24,3050189,32086494,-0.0016955085,1
2010-09-27,3050189,32193534,0.0000000000,0
2010-09-28,3050189,32152739,-0.0012671607,1
2010-09-29,4921699,32454860,0.0000000000,0
2010-09-30,6960255,32552448,0.0000000000,0
2010-10-01,6960255,32917750,0.0000000000,0
2010-10-04,6960255,32423152,-0.0150252649,1
2010-10-05,6960255,32553438,-0.0110673361,2
2010-10-06,6960255,32858625,-0.0017961407,3
2010-10-07,4639186,32564853,-0.0107205811,4
2010-10-08,4639186,32372804,-0.0165547760,5
2010-10-11,4639186,32715793,-0.0061352072,6
2010-10-12,4639186,32718730,-0.0060459879,7
2010-10-13,4639186,33169187,0.0000000000,0
2010-10-14,-4690,33114506,-0.0016485264,1
2010-10-15,-4690,33395500,0.0000000000,0
2010-10-18,-4690,32894397,-0.0150050939,1
2010-10-19,-4690,33299299,-0.0028806414,2
2010-10-20,-4690,33458399,0.0000000000,0
2010-10-21,-4690,33447338,-0.0003306036,1
2010-10-22,-4690,33422035,-0.0010868407,2
2010-10-26,-4690,33429847,-0.0008533737,3
2010-10-27,-4690,33013991,-0.0132824041,4
2010-10-28,116583,33090609,-0.0109924644,5
2010-10-29,1719324,33372411,-0.0025699863,6
2010-11-01,1719324,33884113,0.0000000000,0
2010-11-02,1719324,34018934,0.0000000000,0
2010-11-03,7,34004027,-0.0004382070,1
2010-11-04,2602549,34038523,0.0000000000,0
2010-11-05,4563282,33962976,-0.0022194345,1
2010-11-08,4563282,33991577,-0.0013791922,2
2010-11-09,4563282,33825128,-0.0062692122,3
2010-11-10,4563282,34049161,0.0000000000,0
2010-11-11,4563282,33539515,-0.0149679391,1
2010-11-12,16514223,32660764,-0.0407762267,2
2010-11-15,14209449,32741875,-0.0383940672,3
2010-11-16,14209449,32167873,-0.0552521100,4
2010-11-17,25974713,31925294,-0.0623764659,5
2010-11-18,25974713,31921073,-0.0625004458,6
2010-11-19,25974713,31911649,-0.0627772282,7
2010-11-22,23720032,31952716,-0.0615710994,8
2010-11-23,23720032,31966904,-0.0611544317,9
2010-11-24,23720032,31950486,-0.0616366001,10
2010-11-25,23720032,31823595,-0.0653633057,11
2010-11-26,25380904,31901327,-0.0630803714,12
2010-11-29,23130382,31915055,-0.0626771889,13
2010-11-30,20874846,31928773,-0.0622743003,14
2010-12-01,20874846,31898317,-0.0631687750,15
2010-12-02,16361770,31940313,-0.0619353860,16
2010-12-03,11848396,31855509,-0.0644260200,17
2010-12-07,9589162,31996632,-0.0602813280,18
2010-12-08,9589162,31526082,-0.0741010562,19
2010-12-09,9589162,31770239,-0.0669303375,20
2010-12-13,9589162,31627011,-0.0711368441,21
2010-12-14,7347073,31869327,-0.0640201933,22
2010-12-15,7347073,31950041,-0.0616496825,23
2010-12-16,7226530,31796511,-0.0661587422,24
2010-12-17,7226530,31576203,-0.0726290220,25
2010-12-20,9309855,31180797,-0.0842418320,26
2010-12-21,7100151,31354303,-0.0791460887,27
2010-12-22,7100151,31571369,-0.0727709926,28
2010-12-23,7100151,31639646,-0.0707657658,29
2010-12-24,7100151,31658854,-0.0702016430,30
2010-12-27,7100151,31588970,-0.0722540780,31
2010-12-28,7100151,31880241,-0.0636996609,32
2010-12-29,7100151,32100865,-0.0572200938,33
2010-12-30,7100151,32029792,-0.0593074534,34
2011-01-04,4821583,32184727,-0.0547571188,35
2011-01-05,2541345,32418986,-0.0478770857,36
2011-01-06,237865,32503354,-0.0453992624,37
2011-01-07,237865,32404663,-0.0482977421,38
2011-01-10,237865,31982481,-0.0606969488,39
2011-01-11,2261600,31791712,-0.0662996821,40
2011-01-12,2261600,32013702,-0.0597799822,41
2011-01-13,2261600,32947181,-0.0323643583,42
2011-01-14,2261600,32703140,-0.0395316958,43
2011-01-17,2261600,32466677,-0.0464764262,44
2011-01-18,4462014,32357479,-0.0496835129,45
2011-01-19,4462014,32514544,-0.0450706279,46
2011-01-20,6597768,32051491,-0.0586701486,47
2011-01-21,10767267,31445411,-0.0764703056,48
2011-01-24,19850047,30616830,-0.1008051386,49
2011-01-25,21912462,30672396,-0.0991732184,50
2011-01-26,21912462,30848471,-0.0940020164,51
2011-01-27,21912462,30948815,-0.0910549887,52
2011-01-28,21912462,30855996,-0.0937810187,53
2011-01-31,21912462,30736026,-0.0973044483,54
2011-02-01,21912462,30664656,-0.0994005218,55
2011-02-02,21912462,30840060,-0.0942490442,56
2011-02-03,21912462,30856791,-0.0937576547,57
2011-02-04,21837971,30757318,-0.0966791038,58
2011-02-07,21837971,30850842,-0.0939323853,59
2011-02-08,21837971,30883389,-0.0929764870,60
2011-02-09,21837971,30755413,-0.0967350504,61
2011-02-10,23992635,30644941,-0.0999795455,62
2011-02-11,23992635,30645335,-0.0999679833,63
2011-02-14,23992635,30605100,-0.1011496595,64
2011-02-15,21828918,30670576,-0.0992266750,65
2011-02-16,19657274,30846480,-0.0940604939,66
2011-02-17,19657274,30930511,-0.0915925686,67
2011-02-21,17466117,31014334,-0.0891307410,68
2011-02-22,17466117,30947370,-0.0910974233,69
2011-02-23,13090039,30956684,-0.0908238668,70
2011-02-24,13090039,30680727,-0.0989285296,71
2011-02-25,13090039,30869306,-0.0933901064,72
2011-02-28,13090039,31032399,-0.0886001898,73
2011-03-01,13090039,30944821,-0.0911722956,74
2011-03-02,15160257,30808294,-0.0951819789,75
2011-03-03,15160257,31034970,-0.0885246604,76
2011-03-04,12960916,31252542,-0.0821347186,77
2011-03-07,12960916,31178584,-0.0843068201,78
2011-03-08,12960916,31307231,-0.0805285496,79
2011-03-09,12960916,31228957,-0.0828274095,80
2011-03-10,12960916,31258680,-0.0819544728,81
2011-03-11,12960916,31272314,-0.0815540335,82
2011-03-14,12960916,31537378,-0.0737692902,83
2011-03-15,12960916,31209755,-0.0833913644,84
2011-03-16,10752417,31450175,-0.0763303826,85
2011-03-17,10752417,31546300,-0.0735072575,86
2011-03-18,10752417,31566362,-0.0729180525,87
2011-03-21,8508949,32070852,-0.0581015365,88
2011-03-22,8508949,31877822,-0.0637706893,89
2011-03-23,4004675,32021354,-0.0595552628,90
2011-03-24,1736919,32021752,-0.0595435785,91
2011-03-25,1736919,32410874,-0.0481153419,92
2011-03-28,1736919,32176055,-0.0550118133,93
2011-03-29,7,32372285,-0.0492486767,94
2011-03-30,7,32853536,-0.0351146649,95
2011-03-31,7,32740322,-0.0384396618,96
2011-04-01,7,33146367,-0.0265144196,97
2011-04-04,7,33300124,-0.0219986757,98
2011-04-05,7,33289580,-0.0223083480,99
2011-04-07,7,33211827,-0.0245919163,100
2011-04-08,2641587,32769578,-0.0375804347,101
2011-04-11,2641587,32842164,-0.0354486461,102
2011-04-12,2641587,33006243,-0.0306297758,103
2011-04-18,2641587,33353251,-0.0204383866,104
2011-04-19,297419,33596992,-0.0132798732,105
2011-04-20,297419,33901545,-0.0043353566,106
2011-04-21,297419,33921375,-0.0037529719,107
2011-04-22,297419,33741095,-0.0090476857,108
2011-04-25,297419,34197511,0.0000000000,0
2011-04-26,297419,34416777,0.0000000000,0
2011-04-27,297419,34956507,0.0000000000,0
2011-04-28,297419,34696687,-0.0074326841,1
2011-04-29,297419,34952503,-0.0001145670,2
2011-05-03,297419,34146482,-0.0231723709,3
2011-05-04,297419,34692439,-0.0075542138,4
2011-05-06,2534403,33783994,-0.0335420701,5
2011-05-09,2534403,34422066,-0.0152887528,6
2011-05-10,2534403,35068419,0.0000000000,0
2011-05-11,2534403,35464405,0.0000000000,0
2011-05-12,2534403,35136943,-0.0092335452,1
2011-05-13,44744,35243514,-0.0062285154,2
2011-05-18,44744,34840317,-0.0175975885,3
2011-05-19,44744,34975938,-0.0137734416,4
2011-05-20,44744,34804248,-0.0186146386,5
2011-05-23,2414255,34150418,-0.0370508766,6
2011-05-24,2414255,34485075,-0.0276144546,7
2011-05-25,2414255,34365905,-0.0309747263,8
2011-05-26,2414255,34809289,-0.0184724876,9
2011-05-27,2414255,35195166,-0.0075917970,10
2011-05-30,2414255,35279314,-0.0052190654,11
2011-05-31,2414255,35171829,-0.0082498499,12
2011-06-01,2414255,34954359,-0.0143818985,13
2011-06-02,2414255,34967282,-0.0140175271,14
2011-06-03,2414255,34806038,-0.0185641670,15
2011-06-06,4580894,34390949,-0.0302685377,16
2011-06-07,6742881,34263206,-0.0338705570,17
2011-06-08,10992169,33750124,-0.0483380577,18
2011-06-09,10992169,33581851,-0.0530829169,19
2011-06-10,10992169,33728019,-0.0489613779,20
2011-06-13,10992169,33429731,-0.0573722956,21
2011-06-14,10992169,33827314,-0.0461615279,22
2011-06-15,12585241,33841586,-0.0457590861,23
2011-06-16,12585241,33490456,-0.0556599919,24
2011-06-17,15620836,33815449,-0.0464960852,25
2011-06-20,15620836,33656897,-0.0509668162,26
2011-06-21,15620836,33810901,-0.0466243160,27
2011-06-22,18222514,33752714,-0.0482650345,28
2011-06-23,18222514,33625180,-0.0518611557,29
2011-06-24,20751699,33777874,-0.0475555992,30
2011-06-27,20751699,33622842,-0.0519270826,31
2011-06-28,20751699,33537104,-0.0543446557,32
2011-06-29,18377620,33735675,-0.0487454894,33
2011-06-30,18377620,33876350,-0.0447788421,34
2011-07-04,-33975,34370904,-0.0308337666,35
2011-07-05,-33975,34465626,-0.0281628616,36
2011-07-06,-33975,34138080,-0.0373987551,37
2011-07-07,-33975,34464840,-0.0281850205,38
2011-07-08,-33975,34692362,-0.0217695248,39
2011-07-11,-33975,34250530,-0.0342279824,40
2011-07-12,-33975,33671299,-0.0505607264,41
2011-07-13,-33975,34206422,-0.0354716935,42
2011-07-14,2713849,34323605,-0.0321674541,43
2011-07-18,2713849,34325067,-0.0321262476,44
2011-07-19,286905,34766206,-0.0196873144,45
2011-07-20,286905,34845677,-0.0174464532,46
2011-07-21,286905,34943215,-0.0146961553,47
2011-07-22,286905,35369076,-0.0026880142,48
2011-07-25,286905,35582789,0.0000000000,0
2011-07-26,286905,35306041,-0.0077775659,1
2011-07-27,286905,35602147,0.0000000000,0
2011-07-28,286905,35877349,0.0000000000,0
2011-07-29,286905,35851580,-0.0007182461,1
2011-08-01,286905,36297610,0.0000000000,0
2011-08-02,286905,36164187,-0.0036758011,1
2011-08-03,4949519,36068225,-0.0063195577,2
2011-08-04,4949519,35793875,-0.0138779196,3
2011-08-05,8811395,34896889,-0.0385898897,4
2011-08-08,13340045,34676996,-0.0446479547,5
2011-08-09,20865242,33952691,-0.0646025818,6
2011-08-10,20865242,34111228,-0.0602348836,7
2011-08-11,20865242,34190211,-0.0580588876,8
2011-08-15,18433264,34501297,-0.0494884675,9
2011-08-16,18433264,34689273,-0.0443097174,10
2011-08-17,18433264,35000862,-0.0357254287,11
2011-08-18,15952164,35069158,-0.0338438935,12
2011-08-19,13497010,34927999,-0.0377328179,13
2011-08-22,13497010,34989321,-0.0360434001,14
2011-08-23,13497010,34722117,-0.0434048766,15
2011-08-24,15792740,34479328,-0.0500937101,16
2011-08-25,15797310,34111391,-0.0602303980,17
2011-08-26,15797310,34248321,-0.0564579647,18
2011-08-29,15797310,34285492,-0.0554339076,19
2011-08-30,13363778,34353195,-0.0535686704,20
2011-08-31,10921513,34673739,-0.0447376821,21
2011-09-01,8457116,34800636,-0.0412416654,22
2011-09-02,8457116,34824144,-0.0405940239,23
2011-09-05,8457116,34625408,-0.0460692002,24
2011-09-06,8457116,34840967,-0.0401305522,25
2011-09-07,8457116,35302226,-0.0274228504,26
2011-09-08,8457116,35387998,-0.0250598206,27
2011-09-09,8457116,35259956,-0.0285873991,28
2011-09-12,8457116,34754298,-0.0425182711,29
2011-09-13,8457116,34531062,-0.0486684365,30
2011-09-14,10827994,34346149,-0.0537627880,31
2011-09-15,13410289,34659852,-0.0451202633,32
2011-09-16,13410289,34810539,-0.0409688290,33
2011-09-19,13410289,34599689,-0.0467777611,34
2011-09-20,13410289,34979655,-0.0363096797,35
2011-09-21,13410289,35399086,-0.0247543688,36
2011-09-22,13410289,34543499,-0.0483257995,37
2011-09-23,27831227,33639396,-0.0732338495,38
2011-09-26,30246398,33379866,-0.0803839215,39
2011-09-27,30246398,33515514,-0.0766468177,40
2011-09-28,30246398,33556208,-0.0755256865,41
2011-09-29,30246398,33664726,-0.0725360035,42
2011-09-30,30246398,33718986,-0.0710411619,43
2011-10-03,30246398,33664726,-0.0725360035,44
2011-10-04,30246398,33624032,-0.0736571346,45
2011-10-05,30246398,33529079,-0.0762731073,46
2011-10-06,30246398,33664726,-0.0725360035,47
2011-10-07,30246398,33596903,-0.0744045554,48
2011-10-10,30246398,33583338,-0.0747782658,49
2011-10-11,30246398,33610467,-0.0740308450,50
2011-10-12,27871500,33619292,-0.0737877304,51
2011-10-13,27871500,33615235,-0.0738994927,52
2011-10-14,27871500,33618404,-0.0738121766,53
2011-10-17,27871500,33576823,-0.0749577540,54
2011-10-18,27871500,33569597,-0.0751568323,55
2011-10-19,27871500,33569597,-0.0751568323,56
2011-10-20,31269453,33535656,-0.0760918898,57
2011-10-21,31269453,33618820,-0.0738007351,58
2011-10-25,31269453,33629215,-0.0735143408,59
2011-10-26,31269453,33566843,-0.0752327068,60
2011-10-27,31269453,33566843,-0.0752327068,61
2011-10-28,31269453,33556447,-0.0755191011,62
2011-10-31,31269453,33556447,-0.0755191011,63
2011-11-01,28899328,33551716,-0.0756494344,64
