DTrade,Cash_Available,TotalPortValue,DD,FT
2012-05-16,10372608,10529344,-0.0083824908,167
2012-05-17,10527818,10527818,-0.0085262131,168
2012-05-18,10527818,10527818,-0.0085262131,169
2012-05-21,10527818,10527818,-0.0085262131,170
2012-05-22,10527818,10527818,-0.0085262131,171
2012-05-23,10527818,10527818,-0.0085262131,172
2012-05-24,10527818,10527818,-0.0085262131,173
2012-05-25,10527818,10527818,-0.0085262131,174
2012-05-28,10527818,10527818,-0.0085262131,175
2012-05-29,10527818,10527818,-0.0085262131,176
2012-05-30,10527818,10527818,-0.0085262131,177
2012-05-31,10527818,10527818,-0.0085262131,178
2012-06-01,10368478,10527500,-0.0085561656,179
2012-06-05,10209122,10532396,-0.0080950975,180
2012-06-06,9730426,10564794,-0.0050439463,181
2012-06-07,9561857,10562828,-0.0052291134,182
2012-06-08,9102916,10549780,-0.0064579723,183
2012-06-11,9285569,10590464,-0.0026264133,184
2012-06-12,9606856,10617674,-0.0000639583,185
2012-06-13,9941226,10604751,-0.0012809345,186
2012-06-14,10606895,10606895,-0.0010790758,187
2012-06-15,10606895,10606895,-0.0010790758,188
2012-06-18,10606895,10606895,-0.0010790758,189
2012-06-19,10606895,10606895,-0.0010790758,190
2012-06-20,10606895,10606895,-0.0010790758,191
2012-06-21,10606895,10606895,-0.0010790758,192
2012-06-22,10606895,10606895,-0.0010790758,193
2012-06-25,10606895,10606895,-0.0010790758,194
2012-06-26,10446357,10606574,-0.0011092532,195
2012-06-27,10285804,10606254,-0.0011394335,196
2012-06-28,10285804,10616935,-0.0001334720,197
2012-06-29,10285804,10619606,0.0000000000,0
2012-07-02,10454029,10622607,0.0000000000,0
2012-07-03,10617272,10617272,-0.0005021799,1
2012-07-04,10617272,10617272,-0.0005021799,2
2012-07-05,10617272,10617272,-0.0005021799,3
2012-07-06,10617272,10617272,-0.0005021799,4
2012-07-09,10617272,10617272,-0.0005021799,5
2012-07-10,10617272,10617272,-0.0005021799,6
2012-07-11,10456578,10616951,-0.0005323747,7
2012-07-12,10295888,10614888,-0.0007266710,8
2012-07-13,10135229,10616320,-0.0005918575,9
2012-07-16,10135229,10624206,0.0000000000,0
2012-07-17,10297022,10623882,-0.0000305270,1
2012-07-18,10458829,10620043,-0.0003918761,2
2012-07-19,10617972,10617972,-0.0005868397,3
2012-07-20,10617972,10617972,-0.0005868397,4
2012-07-23,10457266,10617651,-0.0006170320,5
2012-07-24,10457266,10617651,-0.0006170320,6
2012-07-25,10296548,10614936,-0.0008725422,7
2012-07-26,10127094,10609861,-0.0013502494,8
2012-07-27,9323494,10621222,-0.0002808559,9
2012-07-30,8841045,10613354,-0.0010214737,10
2012-07-31,8677551,10620905,-0.0003106917,11
2012-08-01,9010507,10643233,0.0000000000,0
2012-08-03,9861253,10719341,0.0000000000,0
2012-08-06,10371458,10716339,-0.0002800559,1
2012-08-07,10709591,10709591,-0.0009095283,2
2012-08-08,10709591,10709591,-0.0009095283,3
2012-08-09,10709591,10709591,-0.0009095283,4
2012-08-10,10709591,10709591,-0.0009095283,5
2012-08-14,10547499,10709268,-0.0009397108,6
2012-08-15,9899072,10706669,-0.0011821557,7
2012-08-16,9404537,10711108,-0.0007680385,8
2012-08-17,8592963,10773351,0.0000000000,0
2012-08-20,8594947,10936633,0.0000000000,0
2012-08-21,9122577,10911438,-0.0023036496,1
2012-08-22,9855567,10880693,-0.0051148514,2
2012-08-23,10728231,10902061,-0.0031610905,3
2012-08-24,10902910,10902910,-0.0030834740,4
2012-08-27,10902910,10902910,-0.0030834740,5
2012-08-28,10902910,10902910,-0.0030834740,6
2012-08-29,10902910,10902910,-0.0030834740,7
2012-08-30,10737892,10902580,-0.0031135909,8
2012-08-31,10572900,10898168,-0.0035170524,9
2012-09-03,10407954,10895082,-0.0037991999,10
2012-09-04,10399267,10891718,-0.0041068209,11
2012-09-05,10399267,10904345,-0.0029522654,12
2012-09-06,10567778,10908216,-0.0025983023,13
2012-09-07,10569733,10901924,-0.0031735759,14
2012-09-10,10568947,10897347,-0.0035921456,15
2012-09-11,10074146,10891921,-0.0040882272,16
2012-09-12,9744443,10895351,-0.0037746580,17
2012-09-13,9744021,10909923,-0.0024422445,18
2012-09-14,9915050,10934887,-0.0001596511,19
2012-09-17,10427836,10927825,-0.0008053474,20
2012-09-18,10761222,10927920,-0.0007966731,21
2012-09-19,10927586,10927586,-0.0008271608,22
2012-09-20,10927586,10927586,-0.0008271608,23
2012-09-21,10927586,10927586,-0.0008271608,24
2012-09-24,10762195,10927256,-0.0008573458,25
2012-09-25,10762195,10936389,-0.0000223096,26
2012-09-26,10762195,10931315,-0.0004862186,27
2012-09-27,10431299,10930654,-0.0005466092,28
2012-09-28,10600081,10944262,0.0000000000,0
2012-10-01,10268887,10939743,-0.0004129060,1
2012-10-02,10268887,10947124,0.0000000000,0
2012-10-03,10449503,10952732,0.0000000000,0
2012-10-04,10449503,10954369,0.0000000000,0
2012-10-05,10792479,10959977,0.0000000000,0
2012-10-08,10460736,10956580,-0.0003099301,1
2012-10-09,10457203,10950511,-0.0008636501,2
2012-10-10,10125849,10968155,0.0000000000,0
2012-10-11,9959818,10959556,-0.0007839871,1
2012-10-12,10127175,10961295,-0.0006254392,2
2012-10-15,9964683,10961873,-0.0005727540,3
2012-10-16,9960009,10952595,-0.0014186115,4
2012-10-17,9960818,10977432,0.0000000000,0
2012-10-18,10135216,11012868,0.0000000000,0
2012-10-19,10480954,10996833,-0.0014560074,1
2012-10-22,10665546,11001491,-0.0010330837,2
2012-10-24,10665855,10993981,-0.0017149877,3
2012-10-25,10656968,10992363,-0.0018619341,4
2012-10-26,10324247,10994919,-0.0016298305,5
2012-10-29,9658694,11001461,-0.0010357762,6
2012-10-30,9177751,11014477,0.0000000000,0
2012-10-31,9176580,11036988,0.0000000000,0
2012-11-01,9511941,11078215,0.0000000000,0
2012-11-02,10201185,11067228,-0.0009917778,1
2012-11-05,10736961,11073056,-0.0004656949,2
2012-11-06,10907877,11073515,-0.0004243070,3
2012-11-07,10907877,11073515,-0.0004243070,4
2012-11-08,10907877,11073515,-0.0004243070,5
2012-11-09,11066886,11066886,-0.0010226609,6
2012-11-12,10731887,11066218,-0.0010830191,7
2012-11-13,10397053,11081543,0.0000000000,0
2012-11-14,10053635,11062887,-0.0016835209,1
2012-11-15,10371014,11062151,-0.0017499500,2
2012-11-16,10382165,11078332,-0.0002897719,3
2012-11-19,10046762,11079269,-0.0002052352,4
2012-11-20,10069071,11070551,-0.0009919725,5
2012-11-21,9733525,11069726,-0.0010664015,6
2012-11-22,9736164,11087774,0.0000000000,0
2012-11-23,9897770,11059521,-0.0025481213,1
2012-11-26,10237811,11084108,-0.0003306713,2
2012-11-27,10417755,11099261,0.0000000000,0
2012-11-28,10755807,11092038,-0.0006507914,1
2012-11-29,10926970,11092903,-0.0005728916,2
2012-11-30,10926970,11096094,-0.0002853949,3
2012-12-03,11094163,11094163,-0.0004593304,4
2012-12-04,11094163,11094163,-0.0004593304,5
2012-12-06,11094163,11094163,-0.0004593304,6
2012-12-07,10926251,11093828,-0.0004895265,7
2012-12-11,10926251,11093828,-0.0004895265,8
2012-12-12,10422456,11096014,-0.0002925431,9
2012-12-13,10413156,11093340,-0.0005334503,10
2012-12-14,10574731,11085147,-0.0012716585,11
2012-12-17,10406912,11091883,-0.0006647635,12
2012-12-18,11071095,11071095,-0.0025376869,13
2012-12-19,11071095,11071095,-0.0025376869,14
2012-12-20,11071095,11071095,-0.0025376869,15
2012-12-21,11071095,11071095,-0.0025376869,16
2012-12-24,11071095,11071095,-0.0025376869,17
2012-12-25,11071095,11071095,-0.0025376869,18
2012-12-26,11071095,11071095,-0.0025376869,19
2012-12-27,11071095,11071095,-0.0025376869,20
2012-12-28,10903531,11070760,-0.0025678202,21
2013-01-02,10903531,11077031,-0.0020028202,22
2013-01-03,10903531,11082257,-0.0015319868,23
2013-01-04,10903531,11078077,-0.0019086535,24
2013-01-07,11078771,11078771,-0.0018461268,25
2013-01-08,11078771,11078771,-0.0018461268,26
2013-01-09,11078771,11078771,-0.0018461268,27
2013-01-10,11078771,11078771,-0.0018461268,28
2013-01-11,10911091,11078436,-0.0018762811,29
2013-01-14,10911091,11081940,-0.0015605300,30
2013-01-15,10743364,11079853,-0.0017485684,31
2013-01-16,10743364,11080958,-0.0016490277,32
2013-01-17,10912122,11079515,-0.0017790414,33
2013-01-18,10744439,11079180,-0.0018091963,34
2013-01-21,10911003,11077856,-0.0019285037,35
2013-01-22,10743285,11079007,-0.0018248414,36
2013-01-23,10735054,11069614,-0.0026711229,37
2013-01-24,10734943,11084779,-0.0013047911,38
2013-01-25,10567038,11090971,-0.0007468758,39
2013-01-28,10567038,11084727,-0.0013094614,40
2013-01-29,10904063,11068849,-0.0027399915,41
2013-01-30,11068520,11068520,-0.0027696943,42
2013-01-31,10900995,11068185,-0.0027998206,43
2013-02-01,10900995,11069186,-0.0027096220,44
2013-02-04,10900995,11068185,-0.0027998206,45
2013-02-05,10900995,11069186,-0.0027096220,46
2013-02-06,10901300,11068516,-0.0027700600,47
2013-02-07,10733776,11062209,-0.0033382375,48
2013-02-08,10733776,11059776,-0.0035574267,49
2013-02-11,11050516,11050516,-0.0043917164,50
2013-02-12,11050516,11050516,-0.0043917164,51
2013-02-13,10883265,11050183,-0.0044217937,52
2013-02-14,10381437,11048544,-0.0045694381,53
2013-02-15,10038481,11037608,-0.0055547013,54
2013-02-18,10009549,10998621,-0.0090672888,55
2013-02-19,10471060,10974728,-0.0112199228,56
2013-02-20,10304957,10994815,-0.0094102282,57
2013-02-21,9972165,10987063,-0.0101085953,58
2013-02-22,10157210,11033528,-0.0059223402,59
2013-02-26,10342471,11028526,-0.0063730088,60
2013-02-27,9847913,11041038,-0.0052456874,61
2013-02-28,10019355,11025590,-0.0066374837,62
2013-03-01,9676805,11044456,-0.0049376927,63
2013-03-04,8840886,11018579,-0.0072691341,64
2013-03-05,8838250,11043385,-0.0050342316,65
2013-03-06,9346865,11078155,-0.0019015468,66
2013-03-07,9863062,11097690,-0.0001415728,67
2013-03-08,10616730,11147787,0.0000000000,0
2013-03-11,11139307,11139307,-0.0007606522,1
2013-03-12,11139307,11139307,-0.0007606522,2
2013-03-13,11139307,11139307,-0.0007606522,3
2013-03-14,11139307,11139307,-0.0007606522,4
2013-03-15,11139307,11139307,-0.0007606522,5
2013-03-18,10802116,11138634,-0.0008210262,6
2013-03-19,11120351,11120351,-0.0024611060,7
2013-03-20,11120351,11120351,-0.0024611060,8
2013-03-21,11120351,11120351,-0.0024611060,9
2013-03-22,11120351,11120351,-0.0024611060,10
2013-03-25,11120351,11120351,-0.0024611060,11
2013-03-26,10447115,11119007,-0.0025816486,12
2013-03-27,10447115,11145108,-0.0002403208,13
2013-03-28,10278478,11120685,-0.0024311027,14
2013-03-29,10109999,11140811,-0.0006257171,15
2013-04-01,10616749,11113983,-0.0030322863,16
2013-04-02,10758431,11093588,-0.0048618131,17
2013-04-03,10238474,11075043,-0.0065253881,18
2013-04-04,9517863,11022699,-0.0112208167,19
2013-04-05,10144381,10992069,-0.0139684413,20
2013-04-09,10144381,10989356,-0.0142118699,21
2013-04-10,10323521,10994882,-0.0137161562,22
2013-04-11,10848023,11014281,-0.0119759747,23
2013-04-12,10848023,11012698,-0.0121180125,24
2013-04-17,10672890,11005382,-0.0127742223,25
2013-04-18,10663554,11009658,-0.0123906431,26
2013-04-19,10663554,11029319,-0.0106269796,27
2013-04-22,10663554,11030521,-0.0105191956,28
2013-04-23,10669355,11013699,-0.0120281973,29
2013-04-24,10672302,11001661,-0.0131080043,30
2013-04-25,10505834,10996918,-0.0135334996,31
2013-04-26,10172819,11007364,-0.0125964716,32
2013-04-29,10005858,11009318,-0.0124211445,33
2013-04-30,10155598,10982519,-0.0148251713,34
2013-05-02,10306866,10973024,-0.0156768809,35
2013-05-03,9799842,10959047,-0.0169306737,36
2013-05-07,9135991,10964550,-0.0164370799,37
2013-05-08,9309047,11009298,-0.0124229856,38
2013-05-09,9313075,11024760,-0.0110360145,39
2013-05-10,10005687,11010388,-0.0123252363,40
2013-05-13,10487117,10979983,-0.0150526343,41
2013-05-14,9986983,10979002,-0.0151406253,42
2013-05-15,10287722,10953638,-0.0174159276,43
2013-05-16,10287722,10958422,-0.0169867635,44
2013-05-17,10287722,10967354,-0.0161855498,45
2013-05-20,10293596,10957187,-0.0170974919,46
2013-05-21,10454094,10956104,-0.0171946609,47
2013-05-22,9956504,10948009,-0.0179208552,48
2013-05-23,9608669,10931147,-0.0194334300,49
2013-05-27,9758399,10920964,-0.0203468708,50
2013-05-28,9758399,10951503,-0.0176074150,51
2013-05-29,9937280,10961097,-0.0167468322,52
2013-05-30,10277003,10943429,-0.0183317241,53
2013-05-31,9775966,10932821,-0.0192832438,54
2013-06-03,8438793,10905754,-0.0217112378,55
2013-06-04,8751641,10902236,-0.0220268905,56
2013-06-05,8915337,10910736,-0.0212643738,57
2013-06-06,10033605,10850368,-0.0266796201,58
2013-06-07,10854982,10854982,-0.0262657183,59
2013-06-10,10690690,10854654,-0.0262951348,60
2013-06-11,10845984,10845984,-0.0270728932,61
2013-06-12,10845984,10845984,-0.0270728932,62
2013-06-13,10845984,10845984,-0.0270728932,63
2013-06-14,10189359,10844673,-0.0271904618,64
2013-06-17,9860955,10849416,-0.0267650000,65
2013-06-18,9835157,10809162,-0.0303759553,66
2013-06-19,9335724,10804813,-0.0307660675,67
2013-06-20,10411929,10727044,-0.0377422339,68
2013-06-21,10719373,10719373,-0.0384303568,69
2013-06-24,10719373,10719373,-0.0384303568,70
2013-06-25,10719373,10719373,-0.0384303568,71
2013-06-26,10232653,10718402,-0.0385175039,72
2013-06-27,10070206,10719782,-0.0383937005,73
2013-06-28,9745571,10734793,-0.0370471843,74
2013-07-02,9420041,10775753,-0.0333728406,75
2013-07-03,9595361,10764699,-0.0343644835,76
2013-07-04,9432921,10748188,-0.0358455959,77
2013-07-05,8960623,10741447,-0.0364502275,78
2013-07-08,10505748,10665678,-0.0432470392,79
2013-07-09,10505748,10664779,-0.0433276367,80
2013-07-10,10505748,10662982,-0.0434888318,81
2013-07-11,9055841,10666620,-0.0431625471,82
2013-07-12,8732424,10714995,-0.0388231181,83
2013-07-15,8732424,10819525,-0.0294463556,84
2013-07-16,8732424,10814381,-0.0299077705,85
2013-07-17,10504201,10847771,-0.0269125620,86
2013-07-18,10867607,10867607,-0.0251332112,87
2013-07-19,10867607,10867607,-0.0251332112,88
2013-07-23,10867607,10867607,-0.0251332112,89
2013-07-24,10867607,10867607,-0.0251332112,90
2013-07-25,10867607,10867607,-0.0251332112,91
2013-07-26,10538640,10866950,-0.0251921126,92
2013-07-29,10530082,10868971,-0.0250108890,93
2013-07-30,10365605,10860147,-0.0258024328,94
2013-07-31,10676212,10838709,-0.0277254691,95
2013-08-01,9520850,10830800,-0.0284349677,96
2013-08-02,9520850,10801807,-0.0310356844,97
2013-08-05,10142608,10793829,-0.0317513989,98
2013-08-06,9163014,10795842,-0.0315708528,99
2013-08-07,9487018,10792543,-0.0318667720,100
2013-08-08,9487018,10839695,-0.0276370662,101
2013-08-09,9634849,10828736,-0.0286201243,102
2013-08-13,10352341,10862999,-0.0255465972,103
2013-08-14,10866912,10866912,-0.0251955798,104
2013-08-15,10866912,10866912,-0.0251955798,105
2013-08-16,10866912,10866912,-0.0251955798,106
2013-08-19,10866912,10866912,-0.0251955798,107
2013-08-20,10866912,10866912,-0.0251955798,108
2013-08-21,10866912,10866912,-0.0251955798,109
2013-08-22,10866912,10866912,-0.0251955798,110
2013-08-23,10866912,10866912,-0.0251955798,111
2013-08-26,10866912,10866912,-0.0251955798,112
2013-08-27,10866912,10866912,-0.0251955798,113
2013-08-28,10866912,10866912,-0.0251955798,114
2013-08-29,10866912,10866912,-0.0251955798,115
2013-08-30,10866912,10866912,-0.0251955798,116
2013-09-02,10373493,10865927,-0.0252839264,117
2013-09-03,10044554,10869677,-0.0249475278,118
2013-09-04,10035187,10879031,-0.0241084004,119
2013-09-05,9870780,10864986,-0.0253683068,120
2013-09-06,10220136,10884454,-0.0236219874,121
2013-09-09,10386678,10906394,-0.0216538846,122
2013-09-10,10564861,10917760,-0.0206342966,123
2013-09-11,10739092,10909626,-0.0213639202,124
2013-09-12,10914404,10914404,-0.0209353800,125
2013-09-13,10914404,10914404,-0.0209353800,126
2013-09-16,10749212,10914074,-0.0209649575,127
2013-09-17,10740891,10905626,-0.0217227604,128
2013-09-18,10740891,10905626,-0.0217227604,129
2013-09-19,10740891,10902594,-0.0219947357,130
2013-09-20,10740891,10904615,-0.0218134189,131
2013-09-23,10897227,10897227,-0.0224761356,132
2013-09-24,10732296,10896898,-0.0225056666,133
2013-09-25,10732296,10910335,-0.0213003198,134
2013-09-26,10567191,10908326,-0.0214805501,135
2013-09-27,10567191,10906605,-0.0216349515,136
2013-09-30,10569819,10901474,-0.0220951684,137
2013-10-01,10404789,10910595,-0.0212770099,138
2013-10-02,10576960,10911230,-0.0212200483,139
2013-10-03,10576960,10906465,-0.0216475145,140
2013-10-04,10742278,10906978,-0.0216014882,141
2013-10-07,10905805,10905805,-0.0217066622,142
2013-10-08,10905805,10905805,-0.0217066622,143
2013-10-09,10905805,10905805,-0.0217066622,144
2013-10-10,10905805,10905805,-0.0217066622,145
2013-10-11,10905805,10905805,-0.0217066622,146
2013-10-14,10905805,10905805,-0.0217066622,147
2013-10-15,10905805,10905805,-0.0217066622,148
2013-10-16,10905805,10905805,-0.0217066622,149
2013-10-17,10905805,10905805,-0.0217066622,150
2013-10-18,10905805,10905805,-0.0217066622,151
2013-10-21,10905805,10905805,-0.0217066622,152
2013-10-22,10905805,10905805,-0.0217066622,153
2013-10-24,10905805,10905805,-0.0217066622,154
2013-10-25,10905805,10905805,-0.0217066622,155
2013-10-28,10905805,10905805,-0.0217066622,156
2013-10-29,10740744,10905476,-0.0217362165,157
2013-10-30,10575668,10905146,-0.0217657732,158
2013-10-31,10080628,10904158,-0.0218544100,159
2013-11-01,9750741,10890315,-0.0230961939,160
2013-11-04,10841832,10841832,-0.0274453682,161
2013-11-05,10677738,10841504,-0.0274747491,162
2013-11-06,10677738,10840104,-0.0276003084,163
2013-11-07,10677738,10838705,-0.0277258677,164
2013-11-08,10832795,10832795,-0.0282559930,165
2013-11-11,10832795,10832795,-0.0282559930,166
2013-11-12,10668838,10832468,-0.0282853493,167
2013-11-13,10668838,10849211,-0.0267833947,168
2013-11-14,10668838,10843123,-0.0273295600,169
2013-11-15,10504702,10838990,-0.0277003019,170
2013-11-18,10671802,10848211,-0.0268731087,171
2013-11-19,10507636,10832132,-0.0283154111,172
2013-11-20,10343631,10824700,-0.0289821665,173
2013-11-21,10482460,10809020,-0.0303886979,174
2013-11-22,9991812,10819038,-0.0294900214,175
2013-11-25,9664999,10797148,-0.0314536400,176
2013-11-26,9501558,10826769,-0.0287965189,177
2013-11-27,9680911,10833670,-0.0281774607,178
2013-11-28,10170711,10819939,-0.0294091703,179
2013-11-29,10492570,10819898,-0.0294129270,180
2013-12-02,10653216,10815269,-0.0298281722,181
2013-12-03,10817820,10817820,-0.0295993397,182
2013-12-04,10817820,10817820,-0.0295993397,183
2013-12-06,10817820,10817820,-0.0295993397,184
2013-12-09,10654090,10817493,-0.0296286555,185
2013-12-11,10326703,10811568,-0.0301601094,186
2013-12-12,10154188,10806353,-0.0306279074,187
2013-12-13,9990631,10800443,-0.0311580425,188
2013-12-16,9663764,10795738,-0.0315800945,189
2013-12-17,9828023,10817447,-0.0296327746,190
2013-12-18,10154088,10829951,-0.0285110684,191
2013-12-19,10316992,10835197,-0.0280405108,192
2013-12-20,10656288,10829098,-0.0285875886,193
2013-12-23,10660810,10824383,-0.0290105474,194
2013-12-24,10169373,10822282,-0.0291990403,195
2013-12-25,9513915,10823153,-0.0291209195,196
2013-12-26,9489585,10792477,-0.0318726294,197
2013-12-27,9302122,10781923,-0.0328194293,198
2014-01-02,10392952,10711989,-0.0390927835,199
2014-01-03,10708996,10708996,-0.0393612085,200
2014-01-06,10708996,10708996,-0.0393612085,201
2014-01-07,10222748,10708026,-0.0394482712,202
2014-01-08,10222748,10711526,-0.0391342997,203
2014-01-09,10376156,10699364,-0.0402252507,204
2014-01-10,10528787,10693176,-0.0407803347,205
2014-01-13,10699410,10699410,-0.0402211598,206
2014-01-14,10699410,10699410,-0.0402211598,207
2014-01-15,10537472,10699087,-0.0402501547,208
2014-01-16,10537472,10705487,-0.0396759979,209
2014-01-17,10537472,10700687,-0.0401066155,210
2014-01-20,10537472,10700687,-0.0401066155,211
2014-01-21,10698763,10698763,-0.0402791496,212
2014-01-22,10698763,10698763,-0.0402791496,213
2014-01-23,10698763,10698763,-0.0402791496,214
2014-01-24,10698763,10698763,-0.0402791496,215
2014-01-27,10698763,10698763,-0.0402791496,216
2014-01-28,10698763,10698763,-0.0402791496,217
2014-01-29,10698763,10698763,-0.0402791496,218
