DTrade,Cash_Available,TotalPortValue,DD,FT
2008-06-05,13238672,15094394,-0.1107193903,1076
2008-06-06,13238672,15110871,-0.1097486699,1077
2008-06-09,13238672,15095449,-0.1106572544,1078
2008-06-10,13812638,15061336,-0.1126669866,1079
2008-06-11,13812638,15058967,-0.1128065804,1080
2008-06-12,13812638,15076577,-0.1117690762,1081
2008-06-13,13812638,15069767,-0.1121703201,1082
2008-06-16,13812638,15074205,-0.1119088347,1083
2008-06-17,13812638,15061828,-0.1126380304,1084
2008-06-18,14093674,15049489,-0.1133649542,1085
2008-06-19,14362463,15024728,-0.1148237711,1086
2008-06-20,14362463,15024174,-0.1148564192,1087
2008-06-23,14362463,15038965,-0.1139849778,1088
2008-06-24,14669215,14981446,-0.1173737097,1089
2008-06-25,14669215,14975769,-0.1177081639,1090
2008-06-26,14669215,14978607,-0.1175409368,1091
2008-06-27,14669215,14972930,-0.1178753910,1092
2008-06-30,14669215,14972930,-0.1178753910,1093
2008-07-02,14669215,14970092,-0.1180426181,1094
2008-07-03,14669215,14961577,-0.1185442994,1095
2008-07-04,14669215,14967254,-0.1182098452,1096
2008-07-07,14669215,14967254,-0.1182098452,1097
2008-07-08,14669215,14978607,-0.1175409368,1098
2008-07-09,14669215,14978607,-0.1175409368,1099
2008-07-10,14669215,14970092,-0.1180426181,1100
2008-07-11,14669215,14970092,-0.1180426181,1101
2008-07-14,14669215,14961577,-0.1185442994,1102
2008-07-15,14669215,14958738,-0.1187115265,1103
2008-07-16,14669215,14953061,-0.1190459807,1104
2008-07-18,14637345,14932074,-0.1202824354,1105
2008-07-21,14637345,14937290,-0.1199751106,1106
2008-07-22,14637345,14943811,-0.1195909547,1107
2008-07-23,14637345,14950332,-0.1192067988,1108
2008-07-24,14637345,14952940,-0.1190531365,1109
2008-07-25,14637345,14947723,-0.1193604612,1110
2008-07-28,14637345,14951636,-0.1191299676,1111
2008-07-29,14637345,14955548,-0.1188994741,1112
2008-07-30,14637345,14963373,-0.1184384870,1113
2008-07-31,14637345,14958156,-0.1187458117,1114
2008-08-01,14637345,14959460,-0.1186689805,1115
2008-08-04,14637345,14943811,-0.1195909547,1116
2008-08-05,14341780,14923659,-0.1207781791,1117
2008-08-06,14046563,14925644,-0.1206612617,1118
2008-08-07,13456121,14933054,-0.1202247000,1119
2008-08-08,13456121,14916749,-0.1211853042,1120
2008-08-11,13456121,14949247,-0.1192706798,1121
2008-08-13,13456121,14951410,-0.1191432583,1122
2008-08-14,13456121,14960797,-0.1185902503,1123
2008-08-15,13456121,14974877,-0.1177607118,1124
2008-08-18,13456121,14939593,-0.1198394822,1125
2008-08-19,13456121,14934054,-0.1201657616,1126
2008-08-20,13456121,14917876,-0.1211188859,1127
2008-08-21,13456121,14897836,-0.1222995767,1128
2008-08-22,13456121,14904563,-0.1219032177,1129
2008-08-25,13456121,14892158,-0.1226340574,1130
2008-08-26,13998129,14858661,-0.1246075137,1131
2008-08-27,13998129,14892582,-0.1226091197,1132
2008-08-28,13703560,14890509,-0.1227311985,1133
2008-08-29,13703560,14880465,-0.1233229430,1134
2008-09-01,13703560,14877873,-0.1234756478,1135
2008-09-02,13954332,14833998,-0.1260605599,1136
2008-09-03,13954332,14833484,-0.1260908185,1137
2008-09-04,13954332,14854470,-0.1248544333,1138
2008-09-05,13954332,14845431,-0.1253869476,1139
2008-09-08,13954332,14865470,-0.1242063630,1140
2008-09-09,13954332,14866229,-0.1241616712,1141
2008-09-10,13954332,14864036,-0.1242908862,1142
2008-09-11,13954332,14853133,-0.1249331942,1143
2008-09-12,13954332,14870760,-0.1238947421,1144
2008-09-15,13954332,14854221,-0.1248691001,1145
2008-09-16,14210673,14820776,-0.1268394900,1146
2008-09-17,14491798,14794824,-0.1283684418,1147
2008-09-18,14491798,14790302,-0.1286349000,1148
2008-09-19,14491798,14796332,-0.1282796225,1149
2008-09-22,14491798,14790302,-0.1286349000,1150
2008-09-23,14491798,14793317,-0.1284572612,1151
2008-09-24,14491798,14799347,-0.1281019837,1152
2008-09-25,14491798,14799347,-0.1281019837,1153
2008-09-26,14491798,14799347,-0.1281019837,1154
2008-09-29,14491798,14793317,-0.1284572612,1155
2008-09-30,14267989,14797393,-0.1282171217,1156
2008-10-01,14267989,14794378,-0.1283947604,1157
2008-10-02,14267989,14781455,-0.1291560772,1158
2008-10-03,14457647,14757658,-0.1305580778,1159
2008-10-06,14457647,14751628,-0.1309133553,1160
2008-10-07,14457647,14748613,-0.1310909941,1161
2008-10-08,14728471,14728471,-0.1322776370,1162
2008-10-09,14728471,14728471,-0.1322776370,1163
2008-10-10,14728471,14728471,-0.1322776370,1164
2008-10-13,14728471,14728471,-0.1322776370,1165
2008-10-14,14728471,14728471,-0.1322776370,1166
2008-10-15,14728471,14728471,-0.1322776370,1167
2008-10-16,14728471,14728471,-0.1322776370,1168
2008-10-17,14728471,14728471,-0.1322776370,1169
2008-10-20,14728471,14728471,-0.1322776370,1170
2008-10-21,14728471,14728471,-0.1322776370,1171
2008-10-22,14728471,14728471,-0.1322776370,1172
2008-10-24,14728471,14728471,-0.1322776370,1173
2008-10-27,14728471,14728471,-0.1322776370,1174
2008-10-28,14728471,14728471,-0.1322776370,1175
2008-10-29,14505552,14728026,-0.1323038509,1176
2008-10-30,14505552,14741113,-0.1315328541,1177
2008-10-31,14505552,14735504,-0.1318632813,1178
2008-11-03,14505552,14733634,-0.1319734237,1179
2008-11-04,14505552,14733634,-0.1319734237,1180
2008-11-05,14505552,14733634,-0.1319734237,1181
2008-11-06,14505552,14741113,-0.1315328541,1182
2008-11-07,14505552,14744852,-0.1313125693,1183
2008-11-10,14282358,14744406,-0.1313388157,1184
2008-11-11,14282358,14727865,-0.1323133596,1185
2008-11-12,14282358,14735343,-0.1318727900,1186
2008-11-13,14282358,14746811,-0.1311971128,1187
2008-11-14,14059162,14728753,-0.1322610242,1188
2008-11-17,14059162,14741542,-0.1315075844,1189
2008-11-18,14059162,14726935,-0.1323681106,1190
2008-11-19,14059162,14725380,-0.1324597359,1191
2008-11-20,14059162,14695071,-0.1342453669,1192
2008-11-21,14059162,14715538,-0.1330395907,1193
2008-11-24,14256935,14684493,-0.1348685505,1194
2008-11-25,14034528,14684050,-0.1348947043,1195
2008-11-26,14412312,14643798,-0.1372661355,1196
2008-11-27,14412312,14630695,-0.1380380925,1197
2008-11-28,14412312,14643798,-0.1372661355,1198
2008-12-01,14412312,14641614,-0.1373947950,1199
2008-12-02,14412312,14648165,-0.1370088166,1200
2008-12-03,14412312,14663452,-0.1361082002,1201
2008-12-04,14412312,14665636,-0.1359795407,1202
2008-12-08,14412312,14678739,-0.1352075838,1203
2008-12-09,14412312,14672187,-0.1355935622,1204
2008-12-11,14412312,14661268,-0.1362368597,1205
2008-12-12,14412312,14654717,-0.1366228381,1206
2008-12-15,14412312,14650349,-0.1368801571,1207
2008-12-16,14412312,14643798,-0.1372661355,1208
2008-12-17,14412312,14654717,-0.1366228381,1209
2008-12-18,14412312,14665636,-0.1359795407,1210
2008-12-19,14190410,14656458,-0.1365202729,1211
2008-12-22,14190410,14653827,-0.1366752469,1212
2008-12-23,14190410,14660379,-0.1362892685,1213
2008-12-24,14190410,14669561,-0.1357483160,1214
2008-12-25,14190410,14694923,-0.1342541180,1215
2008-12-26,13968015,14708343,-0.1334634847,1216
2008-12-29,13968015,14704806,-0.1336718423,1217
2008-12-30,13745448,14718893,-0.1328419020,1218
2009-01-05,13745448,14776619,-0.1294409855,1219
2009-01-06,13521686,14756747,-0.1306117704,1220
2009-01-07,13521686,14715237,-0.1330572939,1221
2009-01-08,13521686,14732983,-0.1320117873,1222
2009-01-09,13521686,14705702,-0.1336190770,1223
2009-01-12,13521686,14702799,-0.1337900687,1224
2009-01-13,13757116,14678456,-0.1352242646,1225
2009-01-14,13757116,14680485,-0.1351046876,1226
2009-01-15,13757116,14664900,-0.1360228753,1227
2009-01-16,13757116,14673739,-0.1355021685,1228
2009-01-19,13757116,14676840,-0.1353194629,1229
2009-01-20,13757116,14681000,-0.1350743850,1230
2009-01-21,13757116,14675961,-0.1353712340,1231
2009-01-22,13757116,14673209,-0.1355333547,1232
2009-01-23,13757116,14672511,-0.1355745157,1233
2009-01-26,13757116,14672025,-0.1356031137,1234
2009-01-27,13757116,14674160,-0.1354773644,1235
2009-01-28,13757116,14678995,-0.1351925081,1236
2009-01-29,13757116,14663215,-0.1361221895,1237
2009-01-30,13757116,14663963,-0.1360781182,1238
2009-02-02,13946344,14657165,-0.1364785691,1239
2009-02-03,13946344,14665158,-0.1360076804,1240
2009-02-04,13946344,14674390,-0.1354638004,1241
2009-02-05,13946344,14672769,-0.1355593208,1242
2009-02-06,13946344,14676213,-0.1353563611,1243
2009-02-10,13946344,14678217,-0.1352383117,1244
2009-02-11,13946344,14684386,-0.1348748623,1245
2009-02-12,13946344,14678397,-0.1352277016,1246
2009-02-13,13946344,14684206,-0.1348854724,1247
2009-02-16,13946344,14684026,-0.1348960825,1248
2009-02-17,13946344,14691636,-0.1344477228,1249
2009-02-18,13946344,14706361,-0.1335802456,1250
2009-02-19,13946344,14705258,-0.1336452150,1251
2009-02-20,13946344,14688912,-0.1346082125,1252
2009-02-23,14169640,14686145,-0.1347712610,1253
2009-02-24,14169640,14692696,-0.1343852826,1254
2009-02-25,14169640,14688373,-0.1346400133,1255
2009-02-26,14169640,14681078,-0.1350697410,1256
2009-02-27,14169640,14677453,-0.1352833107,1257
2009-03-02,14169640,14670247,-0.1357078620,1258
2009-03-03,14169640,14676100,-0.1353630446,1259
2009-03-04,14169640,14686233,-0.1347660846,1260
2009-03-05,14169640,14688416,-0.1346374251,1261
2009-03-06,14169640,14690556,-0.1345113538,1262
2009-03-09,14169640,14679681,-0.1351520630,1263
2009-03-10,14169640,14684747,-0.1348535831,1264
2009-03-11,14169640,14681122,-0.1350671528,1265
2009-03-12,14169640,14679241,-0.1351779854,1266
2009-03-13,14169640,14686916,-0.1347258468,1267
2009-03-16,14169640,14689195,-0.1345915845,1268
2009-03-17,13947303,14687913,-0.1346670820,1269
2009-03-18,13947303,14696969,-0.1341335545,1270
2009-03-19,13947303,14694311,-0.1342901566,1271
2009-03-20,13947303,14698410,-0.1340486442,1272
2009-03-23,13947303,14719405,-0.1328117687,1273
2009-03-24,13947303,14713854,-0.1331387667,1274
2009-03-25,13947303,14706638,-0.1335638933,1275
2009-03-26,13947303,14717739,-0.1329098973,1276
2009-03-27,13947303,14727010,-0.1323637268,1277
2009-03-30,13947303,14704247,-0.1337047831,1278
2009-03-31,13947303,14711084,-0.1333019964,1279
2009-04-01,13947303,14711430,-0.1332815828,1280
2009-04-02,13947303,14738588,-0.1316815756,1281
2009-04-03,13724175,14726284,-0.1324064688,1282
2009-04-07,13724175,14712708,-0.1332063203,1283
2009-04-08,13724175,14715479,-0.1330430341,1284
2009-04-09,13724175,14717012,-0.1329527321,1285
2009-04-10,13724175,14766848,-0.1300166357,1286
2009-04-16,13500792,14760986,-0.1303620175,1287
2009-04-17,13500792,14758526,-0.1305069518,1288
2009-04-20,13500792,14771501,-0.1297425141,1289
2009-04-21,13500792,14769706,-0.1298482550,1290
2009-04-22,13276970,14770412,-0.1298067110,1291
2009-04-23,13276970,14812141,-0.1273482401,1292
2009-04-24,13052578,14836759,-0.1258979093,1293
2009-04-27,13052578,14835901,-0.1259484083,1294
2009-04-28,13052578,14824496,-0.1266203601,1295
2009-04-29,13052578,14875704,-0.1236034385,1296
2009-04-30,12757902,14933476,-0.1201998390,1297
2009-05-04,12461905,14997640,-0.1164196673,1298
2009-05-06,11570932,15089867,-0.1109860911,1299
2009-05-07,11570932,15142609,-0.1078788328,1300
2009-05-11,11570932,15184148,-0.1054315678,1301
2009-05-12,11570932,15236150,-0.1023679150,1302
2009-05-13,11269749,15277812,-0.0999134005,1303
2009-05-14,11269749,15147245,-0.1076056918,1304
2009-05-15,11523677,15162625,-0.1066995971,1305
2009-05-18,11523677,15218430,-0.1034118877,1306
2009-05-19,11523677,15351463,-0.0955742700,1307
2009-05-20,11523677,15375936,-0.0941324943,1308
2009-05-21,11523677,15255322,-0.1012384063,1309
2009-05-22,11523677,15392685,-0.0931457360,1310
2009-05-25,11523677,15322393,-0.0972869344,1311
2009-05-26,11839819,15232077,-0.1026078532,1312
2009-05-27,12178701,15328245,-0.0969421618,1313
2009-05-28,12178701,15351175,-0.0955912656,1314
2009-05-29,11874229,15398263,-0.0928170646,1315
2009-06-01,11874229,15503129,-0.0866389711,1316
2009-06-02,11874229,15481685,-0.0879023181,1317
2009-06-03,11874229,15564057,-0.0830493641,1318
2009-06-04,11566170,15614164,-0.0800973327,1319
2009-06-05,11566170,15688621,-0.0757107668,1320
2009-06-08,11840514,15650428,-0.0779608731,1321
2009-06-09,11840514,15688021,-0.0757460722,1322
2009-06-10,11840514,15797386,-0.0693028912,1323
2009-06-11,11527945,15794582,-0.0694681183,1324
2009-06-12,11527945,15773672,-0.0707000081,1325
2009-06-15,11527945,15667563,-0.0769514006,1326
2009-06-16,11527945,15559676,-0.0833074680,1327
2009-06-17,11527945,15531335,-0.0849772054,1328
2009-06-18,12132039,15382051,-0.0937721885,1329
2009-06-19,12132039,15478711,-0.0880775410,1330
2009-06-22,12132039,15440656,-0.0903195277,1331
2009-06-23,12587997,15381002,-0.0938339958,1332
2009-06-24,12587997,15444851,-0.0900723693,1333
2009-06-25,12587997,15491526,-0.0873225316,1334
2009-06-26,12587997,15524127,-0.0854018582,1335
2009-06-29,12587997,15566532,-0.0829035930,1336
2009-06-30,12587997,15559718,-0.0833049992,1337
2009-07-02,12587997,15501925,-0.0867098961,1338
2009-07-03,12587997,15482322,-0.0878647679,1339
2009-07-08,12587997,15466731,-0.0887833390,1340
2009-07-09,12944856,15505240,-0.0865146024,1341
2009-07-10,13788180,15459313,-0.0892203334,1342
2009-07-13,13788180,15445458,-0.0900366228,1343
2009-07-14,13788180,15478643,-0.0880815519,1344
2009-07-15,13788180,15506335,-0.0864500829,1345
2009-07-16,13788180,15486801,-0.0876008956,1346
2009-07-17,13175361,15505662,-0.0864897313,1347
2009-07-20,12561304,15537970,-0.0845863227,1348
2009-07-21,11947291,15515984,-0.0858815983,1349
2009-07-22,11947291,15426702,-0.0911415989,1350
2009-07-23,11640992,15515375,-0.0859174742,1351
2009-07-24,11640992,15511990,-0.0861169159,1352
2009-07-27,11640992,15520569,-0.0856114948,1353
2009-07-28,11640992,15530645,-0.0850178734,1354
2009-07-29,11640992,15558474,-0.0833783056,1355
2009-07-30,11025543,15589253,-0.0815649861,1356
2009-07-31,10716247,15596459,-0.0811404585,1357
2009-08-03,10716247,15770507,-0.0708864809,1358
2009-08-04,10716247,15761954,-0.0713903873,1359
2009-08-05,10716247,15739285,-0.0727259130,1360
2009-08-06,10716247,15812961,-0.0683853077,1361
2009-08-07,10716247,15769608,-0.0709394188,1362
2009-08-10,10403330,15752068,-0.0719728207,1363
2009-08-11,10403330,15783955,-0.0700941562,1364
2009-08-13,10403330,15939842,-0.0609101446,1365
2009-08-14,10403330,15970540,-0.0591015994,1366
2009-08-17,10403330,15735912,-0.0729246276,1367
2009-08-18,10403330,15803518,-0.0689416211,1368
2009-08-19,10403330,15727428,-0.0734244696,1369
2009-08-20,10403330,15855364,-0.0658871538,1370
2009-08-21,10403330,15974911,-0.0588441019,1371
2009-08-24,10403330,16053947,-0.0541877317,1372
2009-08-25,9769829,16116358,-0.0505107580,1373
2009-08-26,9131261,16174621,-0.0470782363,1374
2009-08-27,9440090,16097171,-0.0516411790,1375
2009-08-28,9440090,16100269,-0.0514586745,1376
2009-08-31,9440090,16021785,-0.0560825098,1377
2009-09-01,9724575,16049312,-0.0544607756,1378
2009-09-02,9724575,16134736,-0.0494280290,1379
2009-09-03,9724575,16308082,-0.0392154465,1380
2009-09-04,9724575,16330594,-0.0378891556,1381
2009-09-07,9074772,16508588,-0.0274026726,1382
2009-09-08,9074772,16522092,-0.0266071287,1383
2009-09-09,9074772,16506115,-0.0275483973,1384
2009-09-10,9074772,16595833,-0.0222627069,1385
2009-09-11,9074772,16718740,-0.0150217023,1386
2009-09-14,9074772,16489788,-0.0285103127,1387
2009-09-15,9074772,16646676,-0.0192672944,1388
2009-09-16,9074772,16794763,-0.0105427951,1389
2009-09-17,9074772,16755223,-0.0128723169,1390
2009-09-18,9074772,16838981,-0.0079377487,1391
2009-09-21,9074772,16912020,-0.0036346397,1392
2009-09-22,9074772,17183664,0.0000000000,0
2009-09-23,9074772,17293094,0.0000000000,0
2009-09-24,9074772,17247354,-0.0026449360,1
2009-09-25,9074772,17105505,-0.0108476264,2
2009-09-28,9410944,16944276,-0.0201709203,3
2009-09-29,9410944,17048099,-0.0141671759,4
2009-09-30,9410944,17030324,-0.0151950620,5
2009-10-01,9410944,17252970,-0.0023202127,6
2009-10-02,9410944,17287953,-0.0002972399,7
2009-10-05,9410944,17182924,-0.0063707196,8
2009-10-06,9410944,17313758,0.0000000000,0
2009-10-07,9410944,17399125,0.0000000000,0
2009-10-08,9410944,17490126,0.0000000000,0
2009-10-09,9410944,17462771,-0.0015640628,1
2009-10-12,9410944,17523132,0.0000000000,0
2009-10-13,9410944,17407724,-0.0065860266,1
2009-10-14,11359333,17150899,-0.0212423395,2
2009-10-15,14107217,16698945,-0.0470342372,3
2009-10-16,14107217,16807364,-0.0408470347,4
2009-10-19,14107217,16889359,-0.0361677553,5
2009-10-20,14107217,16859631,-0.0378642919,6
2009-10-21,13433806,16785699,-0.0420833903,7
2009-10-22,13433806,16733362,-0.0450701203,8
2009-10-26,13433806,16766010,-0.0432069684,9
2009-10-27,13099892,16821861,-0.0400196995,10
2009-10-28,13099892,16742923,-0.0445244771,11
2009-10-29,12766838,16684658,-0.0478495435,12
2009-10-30,13106334,16634756,-0.0506973162,13
2009-11-02,13412777,16603999,-0.0524525309,14
2009-11-03,13412777,16563990,-0.0547357267,15
2009-11-04,13412777,16671376,-0.0486074940,16
2009-11-05,13412777,16615088,-0.0518197372,17
2009-11-06,13412777,16690087,-0.0475397089,18
2009-11-09,13412777,16775557,-0.0426621697,19
2009-11-10,13412777,16763030,-0.0433770524,20
2009-11-11,13412777,16805465,-0.0409554129,21
2009-11-12,13412777,16732134,-0.0451402059,22
2009-11-13,13734272,16723015,-0.0456605871,23
2009-11-16,13734272,16744035,-0.0444610340,24
2009-11-17,13734272,16726000,-0.0454902706,25
2009-11-18,13734272,16692359,-0.0474100905,26
2009-11-19,13734272,16680800,-0.0480697138,27
2009-11-20,13734272,16635362,-0.0506627486,28
2009-11-23,14789466,16565739,-0.0546359550,29
2009-11-24,14789466,16510798,-0.0577712806,30
2009-11-25,14789466,16582350,-0.0536880067,31
2009-11-26,14789466,16548329,-0.0556294898,32
2009-11-27,15831224,16502152,-0.0582647103,33
2009-11-30,15831224,16513805,-0.0575996950,34
2009-12-01,15171439,16528579,-0.0567565683,35
2009-12-02,15171439,16493540,-0.0587561616,36
2009-12-03,14841686,16545664,-0.0557815707,37
2009-12-04,14841686,16533899,-0.0564529728,38
2009-12-08,14841686,16583961,-0.0535960617,39
2009-12-09,14841686,16540741,-0.0560625241,40
2009-12-11,14841686,16561891,-0.0548555501,41
2009-12-14,14180109,16574648,-0.0541275303,42
2009-12-15,14180109,16552823,-0.0553730358,43
2009-12-16,14180109,16575323,-0.0540889777,44
2009-12-17,14180109,16545517,-0.0557899291,45
2009-12-18,14180109,16552076,-0.0554156722,46
2009-12-21,13849262,16541733,-0.0560058920,47
2009-12-22,13518324,16583921,-0.0535983494,48
2009-12-23,13518324,16598796,-0.0527494381,49
2009-12-24,13518324,16599551,-0.0527063518,50
2009-12-25,13518324,16606119,-0.0523315624,51
2009-12-28,13518324,16606158,-0.0523293170,52
2009-12-29,13518324,16615528,-0.0517946154,53
2009-12-30,13518324,16586103,-0.0534738359,54
2010-01-04,13837092,16505968,-0.0580469092,55
2010-01-05,13837092,16505959,-0.0580474114,56
2010-01-06,13176980,16523234,-0.0570615634,57
2010-01-07,13176980,16529234,-0.0567191643,58
2010-01-08,13176980,16558459,-0.0550513703,59
2010-01-11,12514283,16613763,-0.0518953317,60
2010-01-12,12182477,16591625,-0.0531586696,61
2010-01-13,12182477,16595271,-0.0529506067,62
2010-01-14,12182477,16608669,-0.0521860250,63
2010-01-15,11850105,16604827,-0.0524052803,64
2010-01-18,11850105,16640519,-0.0503684363,65
2010-01-19,11850105,16535327,-0.0563714890,66
2010-01-20,12477270,16491980,-0.0588451547,67
