DTrade,Cash_Available,TotalPortValue,DD,FT
2012-01-09,1008228,56262476,0.0000000000,0
2012-01-10,1873445,56646655,0.0000000000,0
2012-01-11,739181,56693343,0.0000000000,0
2012-01-12,739181,56629818,-0.0011205151,1
2012-01-13,3,56239812,-0.0079997216,2
2012-01-16,3,55768638,-0.0163106586,3
2012-01-17,3,56349064,-0.0060726541,4
2012-01-18,3,55780573,-0.0161001359,5
2012-01-19,3,55892308,-0.0141292609,6
2012-01-20,3,56088815,-0.0106631245,7
2012-01-23,3,56461097,-0.0040965301,8
2012-01-24,3,56492236,-0.0035472893,9
2012-01-25,3,56317714,-0.0066256418,10
2012-01-26,3,56509520,-0.0032424072,11
2012-01-27,3,56759855,0.0000000000,0
2012-01-30,3,56460130,-0.0052805720,1
2012-01-31,3,56904757,0.0000000000,0
2012-02-01,3,57189093,0.0000000000,0
2012-02-02,3,57101062,-0.0015393025,1
2012-02-03,3,57777755,0.0000000000,0
2012-02-06,3,57304578,-0.0081896031,1
2012-02-07,3,57512825,-0.0045853258,2
2012-02-08,4886456,57809392,0.0000000000,0
2012-02-09,4807555,57566070,-0.0042090452,1
2012-02-10,8580452,57461423,-0.0060192438,2
2012-02-13,8580452,57685205,-0.0021482235,3
2012-02-14,5841193,57247765,-0.0097151511,4
2012-02-15,5841193,58074485,0.0000000000,0
2012-02-16,6872648,58006788,-0.0011657015,1
2012-02-17,6872648,58276870,0.0000000000,0
2012-02-20,5703977,58327112,0.0000000000,0
2012-02-21,5703977,58275806,-0.0008796248,1
2012-02-22,5749946,58185870,-0.0024215464,2
2012-02-23,4875694,58506920,0.0000000000,0
2012-02-24,4875694,58773395,0.0000000000,0
2012-02-27,4875694,58335084,-0.0074576441,1
2012-02-28,869515,58886689,0.0000000000,0
2012-02-29,889591,59718823,0.0000000000,0
2012-03-01,4,59997284,0.0000000000,0
2012-03-02,4,60199669,0.0000000000,0
2012-03-05,4,59922012,-0.0046122700,1
2012-03-06,4,59902863,-0.0049303494,2
2012-03-08,4,60842111,0.0000000000,0
2012-03-09,4,60864489,0.0000000000,0
2012-03-12,4,60703879,-0.0026388092,1
2012-03-13,4,60689312,-0.0028781367,2
2012-03-14,4,61380445,0.0000000000,0
2012-03-15,4,61951900,0.0000000000,0
2012-03-16,4,62825031,0.0000000000,0
2012-03-19,4,63003811,0.0000000000,0
2012-03-20,4,63626376,0.0000000000,0
2012-03-21,4,64265436,0.0000000000,0
2012-03-22,4,63204596,-0.0165071604,1
2012-03-23,1849741,63625249,-0.0099616156,2
2012-03-26,2807053,63588937,-0.0105266451,3
2012-03-27,2807053,64398441,0.0000000000,0
2012-03-28,2807053,64062649,-0.0052142853,1
2012-03-29,2807053,64077092,-0.0049900172,2
2012-03-30,2807053,63739654,-0.0102298578,3
2012-04-02,2807053,64384023,-0.0002238862,4
2012-04-03,2807053,64784218,0.0000000000,0
2012-04-04,2807053,64398235,-0.0059579866,1
2012-04-05,2807053,63964155,-0.0126583799,2
2012-04-10,2392259,63092894,-0.0261070360,3
2012-04-11,1593859,62625645,-0.0333194319,4
2012-04-12,1593859,63953768,-0.0128187077,5
2012-04-17,3652738,63646825,-0.0175566446,6
2012-04-18,3652738,64035416,-0.0115583963,7
2012-04-19,5600544,64827877,0.0000000000,0
2012-04-20,5600544,65555888,0.0000000000,0
2012-04-23,4285946,65444273,-0.0017025980,1
2012-04-24,4285946,65838267,0.0000000000,0
2012-04-25,4285946,65905368,0.0000000000,0
2012-04-26,4285946,66098005,0.0000000000,0
2012-04-27,17,66562056,0.0000000000,0
2012-04-30,17,67172154,0.0000000000,0
2012-05-02,17,67760431,0.0000000000,0
2012-05-03,17,67843976,0.0000000000,0
2012-05-04,6103955,67464049,-0.0056000045,1
2012-05-08,5097074,67182031,-0.0097568691,2
2012-05-09,6326315,66381728,-0.0215530984,3
2012-05-10,6326315,66156857,-0.0248676280,4
2012-05-11,15583169,66003132,-0.0271334930,5
2012-05-14,30139545,64233476,-0.0532176971,6
2012-05-15,31923870,64872526,-0.0437982817,7
2012-05-16,35521011,64428141,-0.0503483881,8
2012-05-17,37941383,64289509,-0.0523917870,9
2012-05-18,37941383,63755464,-0.0602634478,10
2012-05-21,39947254,63459649,-0.0646236801,11
2012-05-22,44571111,63473749,-0.0644158360,12
2012-05-23,48917180,63297888,-0.0670079811,13
2012-05-24,50119050,63377570,-0.0658334858,14
2012-05-25,50119050,63650478,-0.0618109120,15
2012-05-28,48847985,63673329,-0.0614740916,16
2012-05-29,48847985,63712732,-0.0608933016,17
2012-05-30,48847985,63503283,-0.0639805229,18
2012-05-31,49924508,63468043,-0.0644999459,19
2012-06-01,48983670,63201980,-0.0684216367,20
2012-06-05,48046282,63050638,-0.0706523788,21
2012-06-06,45466025,63319584,-0.0666881891,22
2012-06-07,45780508,63353930,-0.0661819389,23
2012-06-08,44525132,63353951,-0.0661816341,24
2012-06-11,42481822,63644473,-0.0618994182,25
2012-06-12,44369686,63713488,-0.0608821611,26
2012-06-13,40607528,63669052,-0.0615371329,27
2012-06-14,44516274,63525487,-0.0636532425,28
2012-06-15,34342147,63403903,-0.0654453494,29
2012-06-18,34342147,63121981,-0.0696007914,30
2012-06-19,34342147,63404950,-0.0654299271,31
2012-06-20,25463061,63476240,-0.0643791301,32
2012-06-21,24199566,63249398,-0.0677227104,33
2012-06-22,24199566,63351098,-0.0662236847,34
2012-06-25,19766548,63257581,-0.0676020962,35
2012-06-26,18829450,63295960,-0.0670364057,36
2012-06-27,13444760,64109335,-0.0550474922,37
2012-06-28,8946732,64136398,-0.0546485897,38
2012-06-29,1402733,64333954,-0.0517366847,39
2012-07-02,2384703,64776489,-0.0452138462,40
2012-07-03,2044644,64737795,-0.0457841809,41
2012-07-04,-2586,64483165,-0.0495373467,42
2012-07-05,-2586,65728745,-0.0311778728,43
2012-07-06,-2586,66089032,-0.0258673497,44
2012-07-09,-2586,65376921,-0.0363636560,45
2012-07-10,1140763,66185848,-0.0244403148,46
2012-07-11,5,66633492,-0.0178421670,47
2012-07-12,5,66119163,-0.0254232225,48
2012-07-13,5,67289117,-0.0081784603,49
2012-07-16,5,68221925,0.0000000000,0
2012-07-17,5,68429800,0.0000000000,0
2012-07-18,1100072,68451303,0.0000000000,0
2012-07-19,4,67873566,-0.0084401210,1
2012-07-20,4,67577596,-0.0127639312,2
2012-07-23,663037,66661178,-0.0261518037,3
2012-07-24,663037,67280260,-0.0171076779,4
2012-07-25,3,67711696,-0.0108048727,5
2012-07-26,1010894,66966358,-0.0216934528,6
2012-07-27,4,67660193,-0.0115572686,7
2012-07-30,4,68170820,-0.0040975645,8
2012-07-31,652757,68904747,0.0000000000,0
2012-08-01,652757,68924736,0.0000000000,0
2012-08-03,1828700,68791703,-0.0019301153,1
2012-08-06,1828700,69012875,0.0000000000,0
2012-08-07,7,68754301,-0.0037467529,1
2012-08-08,7,68604150,-0.0059224473,2
2012-08-09,4214990,68787144,-0.0032708473,3
2012-08-10,4214990,68664025,-0.0050548575,4
2012-08-14,3187916,68977271,-0.0005158992,5
2012-08-15,13,69238401,0.0000000000,0
2012-08-16,13,69219279,-0.0002761794,1
2012-08-17,13,69397031,0.0000000000,0
2012-08-20,1047736,69929376,0.0000000000,0
2012-08-21,4,70723208,0.0000000000,0
2012-08-22,4,71170384,0.0000000000,0
2012-08-23,4,70946948,-0.0031394602,1
2012-08-24,4,71566799,0.0000000000,0
2012-08-27,1521142,71552237,-0.0002034646,1
2012-08-28,1521142,71743173,0.0000000000,0
2012-08-29,6186261,70547752,-0.0166625039,1
2012-08-30,15308469,70572765,-0.0163138507,2
2012-08-31,9324762,70953567,-0.0110060000,3
2012-09-03,3294520,71668907,-0.0010351638,4
2012-09-04,2906240,72413649,0.0000000000,0
2012-09-05,12,73013837,0.0000000000,0
2012-09-06,1078483,74700376,0.0000000000,0
2012-09-07,1078035,74427570,-0.0036520112,1
2012-09-10,1125682,75181424,0.0000000000,0
2012-09-11,5,74985433,-0.0026069063,1
2012-09-12,5,75085682,-0.0012734757,2
2012-09-13,5,75397873,0.0000000000,0
2012-09-14,1158304,76020655,0.0000000000,0
2012-09-17,1188845,75125350,-0.0117771253,1
2012-09-18,1188845,75544549,-0.0062628541,2
2012-09-19,5,76016020,-0.0000609698,3
2012-09-20,5,76215381,0.0000000000,0
2012-09-21,5146917,77092018,0.0000000000,0
2012-09-24,3991331,77225277,0.0000000000,0
2012-09-25,895272,77209364,-0.0002060534,1
2012-09-26,895272,76412723,-0.0105218623,2
2012-09-27,4,77089069,-0.0017637747,3
2012-09-28,1179279,78076652,0.0000000000,0
2012-10-01,9683,78549991,0.0000000000,0
2012-10-02,9683,79126263,0.0000000000,0
2012-10-03,955545,79404424,0.0000000000,0
2012-10-04,955545,79439369,0.0000000000,0
2012-10-05,2140908,79548186,0.0000000000,0
2012-10-08,9,80557748,0.0000000000,0
2012-10-09,9,79906427,-0.0080851426,1
2012-10-10,3654230,79253969,-0.0161844020,2
2012-10-11,2466681,79737593,-0.0101809502,3
2012-10-12,1272394,79626344,-0.0115619440,4
2012-10-15,84610,79170934,-0.0172151557,5
2012-10-16,2423570,79211730,-0.0167087377,6
2012-10-17,2425881,79520012,-0.0128818825,7
2012-10-18,1255397,79668762,-0.0110353837,8
2012-10-19,2520738,79542290,-0.0126053395,9
2012-10-22,1328361,79956938,-0.0074581296,10
2012-10-24,1326570,79735248,-0.0102100702,11
2012-10-25,1256900,79303367,-0.0155711994,12
2012-10-26,11625144,78515178,-0.0253553476,13
2012-10-29,5366976,77754094,-0.0348030362,14
2012-10-30,3135733,78236631,-0.0288130854,15
2012-10-31,3151208,79231894,-0.0164584270,16
2012-11-01,4368556,79753341,-0.0099854651,17
2012-11-02,4860716,80324163,-0.0028996001,18
2012-11-05,4931078,80564084,0.0000000000,0
2012-11-06,6136764,80292231,-0.0033743781,1
2012-11-07,508482,80791848,0.0000000000,0
2012-11-08,5169611,80308904,-0.0059776325,1
2012-11-09,5169611,80186811,-0.0074888328,2
2012-11-12,2760019,80533564,-0.0031969037,3
2012-11-13,15,80012241,-0.0096495740,4
2012-11-14,3019437,79351732,-0.0178250072,5
2012-11-15,8061655,78900642,-0.0234083716,6
2012-11-16,13567606,78961854,-0.0226507189,7
2012-11-19,11198388,79406757,-0.0171439396,8
2012-11-20,11364925,79202389,-0.0196735048,9
2012-11-21,13217188,78969179,-0.0225600512,10
2012-11-22,6101554,79329431,-0.0181010465,11
2012-11-23,9233671,79203157,-0.0196639947,12
2012-11-26,11653020,80475302,-0.0039180397,13
2012-11-27,7257524,81197658,0.0000000000,0
2012-11-28,8030461,81723299,0.0000000000,0
2012-11-29,7599044,82749601,0.0000000000,0
2012-11-30,-11556,82973960,0.0000000000,0
2012-12-03,1193916,83539938,0.0000000000,0
2012-12-04,5,83604424,0.0000000000,0
2012-12-06,5,84254830,0.0000000000,0
2012-12-07,5,84537449,0.0000000000,0
2012-12-11,5,84284581,-0.0029911875,1
2012-12-12,7260395,85315700,0.0000000000,0
2012-12-13,-11926,85468607,0.0000000000,0
2012-12-14,-11926,85651259,0.0000000000,0
2012-12-17,-11926,86478829,0.0000000000,0
2012-12-18,-11926,86970819,0.0000000000,0
2012-12-19,5408368,87350805,0.0000000000,0
2012-12-20,22,87787625,0.0000000000,0
2012-12-21,22,88696215,0.0000000000,0
2012-12-24,22,89616076,0.0000000000,0
2012-12-25,4874205,89082887,-0.0059497017,1
2012-12-26,19,88922211,-0.0077426312,2
2012-12-27,6487933,89362186,-0.0028330852,3
2012-12-28,13677061,89665260,0.0000000000,0
2013-01-02,-25229,90216897,0.0000000000,0
2013-01-03,5633106,90237901,0.0000000000,0
2013-01-04,7608844,90977138,0.0000000000,0
2013-01-07,1395286,92085080,0.0000000000,0
2013-01-08,1670250,93186159,0.0000000000,0
2013-01-09,7,94593101,0.0000000000,0
2013-01-10,7,93345445,-0.0131897100,1
2013-01-11,5371921,94389826,-0.0021489409,2
2013-01-14,3476508,95101551,0.0000000000,0
2013-01-15,2048683,95691721,0.0000000000,0
2013-01-16,132148,95084337,-0.0063473028,1
2013-01-17,1542256,95843137,0.0000000000,0
2013-01-18,6,97285920,0.0000000000,0
2013-01-21,1417924,97635955,0.0000000000,0
2013-01-22,1523279,96487696,-0.0117606208,1
2013-01-23,2768611,96501733,-0.0116168521,2
2013-01-24,11,98472579,0.0000000000,0
2013-01-25,11,99961136,0.0000000000,0
2013-01-28,11,101023224,0.0000000000,0
2013-01-29,1540642,101264007,0.0000000000,0
2013-01-30,6,101128311,-0.0013400192,1
2013-01-31,6,99893516,-0.0135338395,2
2013-02-01,6,101704520,0.0000000000,0
2013-02-04,6,101321031,-0.0037706145,1
2013-02-05,6,100720479,-0.0096754843,2
2013-02-06,2428529,101245160,-0.0045166150,3
2013-02-07,15,102431068,0.0000000000,0
2013-02-08,15,103292942,0.0000000000,0
2013-02-11,15,104355111,0.0000000000,0
2013-02-12,3683041,105269824,0.0000000000,0
2013-02-13,15,106126444,0.0000000000,0
2013-02-14,1429398,107516167,0.0000000000,0
2013-02-15,6,107343387,-0.0016070190,1
2013-02-18,5,108988799,0.0000000000,0
2013-02-19,1668469,109010502,0.0000000000,0
2013-02-20,24728,110227707,0.0000000000,0
2013-02-21,24728,109777916,-0.0040805594,1
2013-02-22,24728,111037806,0.0000000000,0
2013-02-26,1370013,111426073,0.0000000000,0
2013-02-27,3516860,109894832,-0.0137422134,1
2013-02-28,5781566,110625333,-0.0071862954,2
2013-03-01,2351308,110722974,-0.0063100108,3
2013-03-04,27,110853395,-0.0051395336,4
2013-03-05,3316266,112216735,0.0000000000,0
2013-03-06,7433330,113641288,0.0000000000,0
2013-03-07,12580994,114389922,0.0000000000,0
2013-03-08,10860256,115019305,0.0000000000,0
2013-03-11,17979229,116924233,0.0000000000,0
2013-03-12,7318772,116506080,-0.0035762706,1
2013-03-13,29,117341126,0.0000000000,0
2013-03-14,8640678,118581606,0.0000000000,0
2013-03-15,314867,120492558,0.0000000000,0
2013-03-18,29,118785297,-0.0141690156,1
2013-03-19,9214182,115992945,-0.0373434873,2
2013-03-20,17010588,113358116,-0.0592106408,3
2013-03-21,18584945,111980780,-0.0706415190,4
2013-03-22,66901478,107924438,-0.1043061882,5
2013-03-25,66901478,109155016,-0.0940932945,6
2013-03-26,52737921,109940695,-0.0875727299,7
2013-03-27,52934753,111309984,-0.0762086349,8
2013-03-28,41236126,110579942,-0.0822674489,9
2013-03-29,21827090,111718530,-0.0728180085,10
2013-04-01,8843440,111270922,-0.0765328230,11
2013-04-02,5767011,110920513,-0.0794409620,12
2013-04-03,11380778,107397047,-0.1086831476,13
2013-04-04,22578870,106402407,-0.1169379302,14
2013-04-05,35302044,104333478,-0.1341085303,15
2013-04-09,35302044,103454793,-0.1414009724,16
2013-04-10,37067496,104432311,-0.1332882851,17
2013-04-11,39810687,105595769,-0.1236324360,18
2013-04-12,32420687,106552955,-0.1156884933,19
2013-04-17,23282516,107375633,-0.1088608719,20
2013-04-18,21024682,108295314,-0.1012281939,21
2013-04-19,18847104,109347817,-0.0924931893,22
2013-04-22,6709444,110994515,-0.0788267996,23
2013-04-23,1653649,110009407,-0.0870024768,24
2013-04-24,1643037,110777068,-0.0806314524,25
2013-04-25,7,112437663,-0.0668497290,26
2013-04-26,7,112387182,-0.0672686856,27
2013-04-29,7,112914092,-0.0628957132,28
2013-04-30,7,113024162,-0.0619822190,29
2013-05-02,1658692,112306502,-0.0679382675,30
2013-05-03,8022897,111207708,-0.0770574551,31
2013-05-07,3526684,113153373,-0.0609098551,32
2013-05-08,-3396,113652819,-0.0567648229,33
2013-05-09,-3396,114510160,-0.0496495232,34
2013-05-10,-3396,113412381,-0.0587602807,35
2013-05-13,19141685,112138822,-0.0693298898,36
2013-05-14,11858127,111992570,-0.0705436741,37
2013-05-15,5351582,111965494,-0.0707683811,38
2013-05-16,5351582,111195773,-0.0771565025,39
2013-05-17,3127590,112727003,-0.0644484188,40
2013-05-20,3171017,113710494,-0.0562861635,41
2013-05-21,3398511,113090670,-0.0614302499,42
2013-05-22,7220049,113113476,-0.0612409771,43
2013-05-23,1911516,111381949,-0.0756113819,44
2013-05-27,15614506,110627506,-0.0818727082,45
2013-05-28,7874603,112402520,-0.0671413904,46
2013-05-29,13395881,110741179,-0.0809293046,47
2013-05-30,18596834,109631136,-0.0901418460,48
2013-05-31,29087001,108231876,-0.1017546815,49
2013-06-03,20172851,106890476,-0.1128873202,50
2013-06-04,40677600,106601376,-0.1152866337,51
2013-06-05,48541546,105675199,-0.1229732286,52
2013-06-06,84947644,103328358,-0.1424502884,53
2013-06-07,95158254,103352839,-0.1422471171,54
2013-06-10,91542732,103419482,-0.1416940290,55
2013-06-11,96705519,102799355,-0.1468406252,56
2013-06-12,102664486,102664486,-0.1479599409,57
2013-06-13,102664486,102664486,-0.1479599409,58
2013-06-14,96511246,102652204,-0.1480618718,59
2013-06-17,79072280,102667985,-0.1479309040,60
2013-06-18,85312561,101460154,-0.1579550171,61
2013-06-19,80688825,101391368,-0.1585258888,62
2013-06-20,90713439,100808520,-0.1633630982,63
2013-06-21,84531970,100578113,-0.1652753083,64
2013-06-24,84531970,100258595,-0.1679270725,65
2013-06-25,84531970,100550531,-0.1655042217,66
2013-06-26,80007942,100280925,-0.1677417484,67
2013-06-27,67454454,100577422,-0.1652810462,68
2013-06-28,64432984,100776338,-0.1636301825,69
2013-07-02,52311042,101130509,-0.1606908220,70
2013-07-03,53953097,100677938,-0.1644468312,71
2013-07-04,52447262,100832161,-0.1631668993,72
2013-07-05,46024940,101201941,-0.1600979958,73
2013-07-08,60382361,100088006,-0.1693428383,74
2013-07-09,60382361,100296206,-0.1676149335,75
2013-07-10,62187726,100353508,-0.1671393618,76
2013-07-11,48623628,101008393,-0.1617043034,77
2013-07-12,43567340,101194621,-0.1601587427,78
2013-07-15,43567340,102239412,-0.1514877441,79
2013-07-16,43567340,102205561,-0.1517686776,80
2013-07-17,52968417,102514228,-0.1492069725,81
2013-07-18,52276957,103133364,-0.1440685948,82
2013-07-19,52276957,103009344,-0.1450978688,83
2013-07-23,46072427,103731298,-0.1391061799,84
2013-07-24,46072427,102858300,-0.1463514245,85
2013-07-25,47881561,101184758,-0.1602405957,86
2013-07-26,44843199,101828461,-0.1548983319,87
2013-07-29,44766005,101049034,-0.1613670059,88
2013-07-30,41231815,100454878,-0.1662980662,89
2013-07-31,47866737,100237006,-0.1681062472,90
2013-08-01,37259291,100278596,-0.1677610787,91
2013-08-02,35252765,99890778,-0.1709796835,92
2013-08-05,47413394,100564475,-0.1653884935,93
2013-08-06,31356674,100544112,-0.1655574954,94
2013-08-07,32334619,100674081,-0.1644788429,95
2013-08-08,32334619,101394424,-0.1585005276,96
2013-08-09,29632739,100885337,-0.1627255705,97
2013-08-13,34191683,102511524,-0.1492294162,98
2013-08-14,36871129,102075485,-0.1528482179,99
2013-08-15,34838397,101646911,-0.1564050689,100
2013-08-16,27758238,101171092,-0.1603540137,101
2013-08-19,39771994,98585466,-0.1818128151,102
2013-08-20,55885139,97540155,-0.1904881379,103
2013-08-21,55885139,97403666,-0.1916208947,104
2013-08-22,55885139,97367236,-0.1919232353,105
2013-08-23,53929020,97506876,-0.1907643274,106
2013-08-26,53929020,96726695,-0.1972392594,107
2013-08-27,72807660,95204933,-0.2098687666,108
2013-08-28,79981795,95304565,-0.2090418985,109
2013-08-29,81700579,95228989,-0.2096691235,110
2013-08-30,83608706,94982682,-0.2117132854,111
2013-09-02,77445755,95024244,-0.2113683512,112
2013-09-03,74599605,94890625,-0.2124772911,113
2013-09-04,74520189,94838309,-0.2129114797,114
2013-09-05,73100182,94845459,-0.2128521351,115
2013-09-06,76121072,95188974,-0.2100012146,116
2013-09-09,70887085,95636003,-0.2062912008,117
2013-09-10,60015466,95522158,-0.2072360312,118
2013-09-11,61520322,95723039,-0.2055688671,119
2013-09-12,59207416,95443596,-0.2078880371,120
2013-09-13,57309115,95630517,-0.2063367292,121
2013-09-16,39507097,96381716,-0.2001023310,122
2013-09-17,35593201,95928915,-0.2038602490,123
2013-09-18,35593201,95830685,-0.2046754878,124
2013-09-19,10240351,97085222,-0.1942637454,125
2013-09-20,10240351,96693104,-0.1975180342,126
2013-09-23,11605110,94120344,-0.2188700634,127
2013-09-24,10201015,93355090,-0.2252211117,128
2013-09-25,10201015,94829813,-0.2129819880,129
2013-09-26,8359389,94179653,-0.2183778397,130
2013-09-27,8359389,93929453,-0.2204543140,131
2013-09-30,8395254,92015035,-0.2363425888,132
2013-10-01,7011796,93374561,-0.2250595176,133
2013-10-02,8475889,93315982,-0.2255456740,134
2013-10-03,7050181,94957053,-0.2119259871,135
2013-10-04,1825765,94828784,-0.2129905263,136
2013-10-07,1370875,93424940,-0.2246414104,137
2013-10-08,1370875,95407833,-0.2081848441,138
2013-10-09,1370875,95536235,-0.2071192033,139
2013-10-10,5,96685554,-0.1975806944,140
2013-10-11,5,96963452,-0.1952743484,141
2013-10-14,5,97374886,-0.1918597497,142
2013-10-15,5,97903357,-0.1874738223,143
2013-10-16,5,97242329,-0.1929598739,144
2013-10-17,5,97063572,-0.1944434269,145
2013-10-18,5,98342168,-0.1838320162,146
2013-10-21,1768688,95277636,-0.2092653895,147
2013-10-22,1768688,96318703,-0.2006252965,148
2013-10-24,1768688,96800742,-0.1966247238,149
2013-10-25,7,95906721,-0.2040444374,150
2013-10-28,6337872,95252662,-0.2094726505,151
2013-10-29,11133047,95913976,-0.2039842329,152
2013-10-30,17860803,94364331,-0.2168451530,153
2013-10-31,15557489,94559911,-0.2152219749,154
2013-11-01,14628411,93840806,-0.2211900255,155
2013-11-04,43533596,91238258,-0.2427892620,156
2013-11-05,42163269,92455407,-0.2326878226,157
2013-11-06,42163269,93286064,-0.2257939739,158
2013-11-07,43980333,92888164,-0.2290962509,159
2013-11-08,45275196,92441759,-0.2328010898,160
