DTrade,Cash_Available,TotalPortValue,DD,FT
2009-02-18,28872803,31026518,-0.2281725338,1250
2009-02-19,28872803,31023389,-0.2282503800,1251
2009-02-20,28872803,30977069,-0.2294026518,1252
2009-02-23,29505747,30969226,-0.2295977592,1253
2009-02-24,29505747,30987790,-0.2291359487,1254
2009-02-25,29505747,30975540,-0.2294406900,1255
2009-02-26,29505747,30954871,-0.2299548570,1256
2009-02-27,29505747,30944600,-0.2302103743,1257
2009-03-02,29505747,30924183,-0.2307182765,1258
2009-03-03,29505747,30940768,-0.2303056901,1259
2009-03-04,29505747,30969478,-0.2295914946,1260
2009-03-05,27317617,30971298,-0.2295462059,1261
2009-03-06,27317617,31017065,-0.2284076904,1262
2009-03-09,27317617,30867137,-0.2321373754,1263
2009-03-10,26849835,30920263,-0.2308157936,1264
2009-03-11,26380798,30844252,-0.2327066553,1265
2009-03-12,25914309,30843273,-0.2327310186,1266
2009-03-13,25914309,30944288,-0.2302181331,1267
2009-03-16,26385458,30953828,-0.2299808137,1268
2009-03-17,26246498,30945250,-0.2301941886,1269
2009-03-18,26739999,31002730,-0.2287643064,1270
2009-03-19,26739999,30995248,-0.2289504323,1271
2009-03-20,26739999,31006813,-0.2286627260,1272
2009-03-23,24549790,31101243,-0.2263136430,1273
2009-03-24,24549790,31067780,-0.2271460912,1274
2009-03-25,24549790,30944867,-0.2302037297,1275
2009-03-26,24549790,31021102,-0.2283072836,1276
2009-03-27,24549790,31041999,-0.2277874245,1277
2009-03-30,24549790,30815819,-0.2334139807,1278
2009-03-31,24549790,30919873,-0.2308254847,1279
2009-04-01,24549790,30970388,-0.2295688489,1280
2009-04-02,24549790,31261144,-0.2223358959,1281
2009-04-03,23918969,31191281,-0.2240738275,1282
2009-04-07,21718779,31110660,-0.2260794041,1283
2009-04-08,21718779,31086338,-0.2266844370,1284
2009-04-09,21718779,31080296,-0.2268347460,1285
2009-04-10,21718779,31383706,-0.2192870092,1286
2009-04-16,21087214,31331224,-0.2205925503,1287
2009-04-17,21087214,31462868,-0.2173177437,1288
2009-04-20,21087214,31661035,-0.2123880553,1289
2009-04-21,21087214,31794002,-0.2090803307,1290
2009-04-22,20442018,31592212,-0.2141001160,1291
2009-04-23,20442018,31831031,-0.2081591811,1292
2009-04-24,19797244,32089706,-0.2017242713,1293
2009-04-27,19797244,32100477,-0.2014563398,1294
2009-04-28,19797244,32113527,-0.2011316995,1295
2009-04-29,19797244,32427520,-0.1933206944,1296
2009-04-30,16833335,32829089,-0.1833311115,1297
2009-05-04,16165841,33243636,-0.1730186813,1298
2009-05-06,13645665,33702492,-0.1616039990,1299
2009-05-07,13129105,33842123,-0.1581304915,1300
2009-05-11,13129105,34019935,-0.1537071657,1301
2009-05-12,13129105,34540577,-0.1407554755,1302
2009-05-13,10521538,34603983,-0.1391781716,1303
2009-05-14,11081516,33576185,-0.1647460637,1304
2009-05-15,13322500,33949567,-0.1554576659,1305
2009-05-18,12303054,34247474,-0.1480468142,1306
2009-05-19,12303054,34856138,-0.1329054627,1307
2009-05-20,12303054,34934465,-0.1309569604,1308
2009-05-21,12810641,34269935,-0.1474880798,1309
2009-05-22,13879874,34644834,-0.1381619393,1310
2009-05-25,13879874,34388708,-0.1445334213,1311
2009-05-26,13549794,33943888,-0.1555989414,1312
2009-05-27,13989649,34283108,-0.1471603664,1313
2009-05-28,13472117,34295830,-0.1468438829,1314
2009-05-29,12251794,34444214,-0.1431526316,1315
2009-06-01,13243179,34829298,-0.1335731464,1316
2009-06-02,13745695,34886041,-0.1321615854,1317
2009-06-03,14731046,35334373,-0.1210086919,1318
2009-06-04,14015089,36017148,-0.1040237342,1319
2009-06-05,14015089,36664860,-0.0879109926,1320
2009-06-08,14803398,36373719,-0.0951535316,1321
2009-06-09,14803398,36668543,-0.0878193735,1322
2009-06-10,14803398,37505815,-0.0669910826,1323
2009-06-11,14046761,37286096,-0.0724569079,1324
2009-06-12,14046761,37015574,-0.0791865031,1325
2009-06-15,16641953,36278402,-0.0975246789,1326
2009-06-16,16641953,35808109,-0.1092238701,1327
2009-06-17,15565690,35611175,-0.1141228707,1328
2009-06-18,23692743,34935918,-0.1309208173,1329
2009-06-19,20517336,35305769,-0.1217202673,1330
2009-06-22,19884655,35118787,-0.1263717128,1331
2009-06-23,24248907,34779948,-0.1348007984,1332
2009-06-24,23722651,34954378,-0.1304616128,1333
2009-06-25,24267461,35174027,-0.1249975238,1334
2009-06-26,24853891,35287808,-0.1221670612,1335
2009-06-29,24853891,35346688,-0.1207023595,1336
2009-06-30,25400418,35318662,-0.1213995380,1337
2009-07-02,25400418,35159306,-0.1253637440,1338
2009-07-03,25400418,35099212,-0.1268586708,1339
2009-07-08,25400418,35058766,-0.1278647964,1340
2009-07-09,26411490,35161735,-0.1253033226,1341
2009-07-10,28006137,35093313,-0.1270053969,1342
2009-07-13,27449715,35005267,-0.1291956779,1343
2009-07-14,27449715,35202874,-0.1242799317,1344
2009-07-15,27449715,35348477,-0.1206578577,1345
2009-07-16,27449715,35272840,-0.1225394223,1346
2009-07-17,27237783,35404235,-0.1192707890,1347
2009-07-20,25806401,35485023,-0.1172610674,1348
2009-07-21,24375601,35439608,-0.1183908421,1349
2009-07-22,24375601,35211928,-0.1240546834,1350
2009-07-23,23126676,35492501,-0.1170750507,1351
2009-07-24,20074600,35444229,-0.1182758806,1352
2009-07-27,20074600,35454869,-0.1180112059,1353
2009-07-28,20074600,35460792,-0.1178638595,1354
2009-07-29,20062158,35461802,-0.1178387304,1355
2009-07-30,19664769,35527792,-0.1161971375,1356
2009-07-31,18944540,35553398,-0.1155601500,1357
2009-08-03,18405106,36099159,-0.1019836034,1358
2009-08-04,17856479,36058301,-0.1030000044,1359
2009-08-05,17856479,36001548,-0.1044118067,1360
2009-08-06,17856479,36181903,-0.0999252306,1361
2009-08-07,15852065,36052720,-0.1031388361,1362
2009-08-10,15670961,36055772,-0.1030628992,1363
2009-08-11,15670961,35980209,-0.1049426395,1364
2009-08-13,15670961,36569957,-0.0902718482,1365
2009-08-14,12537122,36509537,-0.0917748692,1366
2009-08-17,12537122,35538020,-0.1159427157,1367
2009-08-18,13060965,36068187,-0.1027540796,1368
2009-08-19,13060965,35673176,-0.1125805102,1369
2009-08-20,12516937,36090569,-0.1021972738,1370
2009-08-21,12516937,36496205,-0.0921065364,1371
2009-08-24,9908376,36921142,-0.0815356370,1372
2009-08-25,8423215,37077760,-0.0776395570,1373
2009-08-26,7540906,37244316,-0.0734962445,1374
2009-08-27,8260551,36955294,-0.0806860638,1375
2009-08-28,5642797,37054246,-0.0782244797,1376
2009-08-31,5642797,36856355,-0.0831472970,1377
2009-09-01,6303968,37033200,-0.0787480487,1378
2009-09-02,6303968,37184584,-0.0749821510,1379
2009-09-03,6303968,37904335,-0.0570773481,1380
2009-09-04,3616014,37799322,-0.0596896891,1381
2009-09-07,148252,38600556,-0.0397578999,1382
2009-09-08,148252,38725653,-0.0366459441,1383
2009-09-09,148252,38813658,-0.0344566973,1384
2009-09-10,148252,39065420,-0.0281937542,1385
2009-09-11,148252,39347815,-0.0211688026,1386
2009-09-14,148252,38660128,-0.0382759544,1387
2009-09-15,148252,39077069,-0.0279039637,1388
2009-09-16,148252,39583201,-0.0153132449,1389
2009-09-17,148252,39616440,-0.0144863739,1390
2009-09-18,148252,39861358,-0.0083937000,1391
2009-09-21,148252,39949011,-0.0062132059,1392
2009-09-22,148252,40861615,0.0000000000,0
2009-09-23,148252,41248838,0.0000000000,0
2009-09-24,148252,41113875,-0.0032719280,1
2009-09-25,148252,40593854,-0.0158788451,2
2009-09-28,931064,39970515,-0.0309905128,3
2009-09-29,931064,40478042,-0.0186864943,4
2009-09-30,322544,40602709,-0.0156641854,5
2009-10-01,322544,41215118,-0.0008174785,6
2009-10-02,322544,41329777,0.0000000000,0
2009-10-05,322544,41101027,-0.0055347613,1
2009-10-06,934819,41532940,0.0000000000,0
2009-10-07,3505325,41595324,0.0000000000,0
2009-10-08,3505325,41826728,0.0000000000,0
2009-10-09,-5944,41684279,-0.0034056762,1
2009-10-12,-5944,42000445,0.0000000000,0
2009-10-13,-5944,41547295,-0.0107891705,1
2009-10-14,3903926,40458702,-0.0367077820,2
2009-10-15,27155649,38145582,-0.0917814869,3
2009-10-16,25996254,38577302,-0.0815025524,4
2009-10-19,25996254,38937542,-0.0729254812,5
2009-10-20,25404999,38766023,-0.0770092387,6
2009-10-21,23254369,38509452,-0.0831180055,7
2009-10-22,24399162,38257504,-0.0891167081,8
2009-10-26,24378425,38340527,-0.0871399944,9
2009-10-27,23608571,38575367,-0.0815486027,10
2009-10-28,23608571,38382620,-0.0861377761,11
2009-10-29,24005420,38106225,-0.0927185386,12
2009-10-30,24222251,37898256,-0.0976701432,13
2009-11-02,27197352,37812982,-0.0997004552,14
2009-11-03,27736330,37698455,-0.1024272542,15
2009-11-04,27736330,37934197,-0.0968144044,16
2009-11-05,28284330,37814403,-0.0996666032,17
2009-11-06,28284330,38001497,-0.0952120355,18
2009-11-09,28284330,38216819,-0.0900853892,19
2009-11-10,28284330,38166863,-0.0912747961,20
2009-11-11,28284330,38286144,-0.0884348043,21
2009-11-12,25577369,38080467,-0.0933318152,22
2009-11-13,23623088,38140275,-0.0919078332,23
2009-11-16,23623088,38407328,-0.0855494885,24
2009-11-17,23623088,38269061,-0.0888415399,25
2009-11-18,23623088,38216597,-0.0900906708,26
2009-11-19,23623088,38104133,-0.0927683582,27
2009-11-20,23047685,37967464,-0.0960223358,28
2009-11-23,24239554,37941968,-0.0966293819,29
2009-11-24,24239554,37761936,-0.1009158072,30
2009-11-25,24181856,38042997,-0.0942239459,31
2009-11-26,18785120,37862725,-0.0985161083,32
2009-11-27,17408575,37664810,-0.1032283147,33
2009-11-30,16265013,37794257,-0.1001462685,34
2009-12-01,14163173,38198110,-0.0905308381,35
2009-12-02,12030899,37868673,-0.0983744827,36
2009-12-03,10314264,38425226,-0.0851233592,37
2009-12-04,8784275,38155977,-0.0915339831,38
2009-12-08,9359353,38135247,-0.0920275588,39
2009-12-09,9359353,37848088,-0.0988645893,40
2009-12-11,9359353,38267450,-0.0888798903,41
2009-12-14,7815297,38708637,-0.0783755596,42
2009-12-15,7815297,38815111,-0.0758404940,43
2009-12-16,7815297,39115567,-0.0686868470,44
2009-12-17,2276798,39239562,-0.0657346142,45
2009-12-18,9,39385560,-0.0622585062,46
2009-12-21,9,38857399,-0.0748336471,47
2009-12-22,9,39174141,-0.0672922339,48
2009-12-23,9,39322858,-0.0637513972,49
2009-12-24,9,39253245,-0.0654088426,50
2009-12-25,9,39352517,-0.0630452448,51
2009-12-28,9,39491961,-0.0597251879,52
2009-12-29,9,39719311,-0.0543121406,53
2009-12-30,9,39621108,-0.0566502824,54
2010-01-04,738539,39335159,-0.0634585197,55
2010-01-05,738539,39404080,-0.0618175654,56
2010-01-06,3,39658428,-0.0557617173,57
2010-01-07,2760084,39857865,-0.0510132780,58
2010-01-08,2760084,39974555,-0.0482349662,59
2010-01-11,11,40308240,-0.0402901811,60
2010-01-12,11,40250254,-0.0416707777,61
2010-01-13,11,40229535,-0.0421640726,62
2010-01-14,11,40470127,-0.0364357562,63
2010-01-15,11,40519624,-0.0352572644,64
2010-01-18,11,40544968,-0.0346538431,65
2010-01-19,11,39916258,-0.0496229785,66
2010-01-20,729523,39629258,-0.0564562441,67
2010-01-21,729523,39133957,-0.0682489896,68
2010-01-22,143660,38900847,-0.0737991721,69
2010-01-25,5823425,38670373,-0.0792865943,70
2010-01-26,5823425,38098897,-0.0928930083,71
2010-01-27,5962450,37763697,-0.1008738845,72
2010-01-28,12232753,36775522,-0.1244016036,73
2010-01-29,11123091,37004899,-0.1189403036,74
2010-02-01,10007379,36965015,-0.1198899195,75
2010-02-02,10615873,37241429,-0.1133086989,76
2010-02-03,10050136,37536335,-0.1062872094,77
2010-02-04,11228779,37379255,-0.1100271600,78
2010-02-05,12392462,36969039,-0.1197941244,79
2010-02-08,16863029,36834384,-0.1230001451,80
2010-02-09,16863029,36786222,-0.1241468584,81
2010-02-10,14257260,36837630,-0.1229228623,82
2010-02-11,14840166,37110266,-0.1164315988,83
2010-02-12,14647644,37060379,-0.1176193736,84
2010-02-15,14086850,36846057,-0.1227222134,85
2010-02-16,14086850,36934804,-0.1206092145,86
2010-02-17,14086850,37071344,-0.1173582973,87
2010-02-18,14086850,37121410,-0.1161662815,88
2010-02-19,14652628,37164433,-0.1151419361,89
2010-02-22,14652628,37444830,-0.1084658700,90
2010-02-23,14652628,37539205,-0.1062188855,91
2010-02-24,13896141,37516080,-0.1067694730,92
2010-02-25,13896141,37560773,-0.1057053512,93
2010-02-26,16917689,37710753,-0.1021344353,94
2010-03-02,15390469,37947730,-0.0964921897,95
2010-03-03,9252916,37817223,-0.0995994623,96
2010-03-04,6696059,37653240,-0.1035037811,97
2010-03-05,6122468,37540471,-0.1061887407,98
2010-03-08,6820899,37441379,-0.1085480390,99
2010-03-09,6797303,37429776,-0.1088243028,100
2010-03-10,6797303,37527399,-0.1064999583,101
2010-03-11,4142261,37780006,-0.1004855694,102
2010-03-12,3231799,37961075,-0.0961744608,103
2010-03-15,3824202,38040295,-0.0942882864,104
2010-03-16,1513058,38548775,-0.0821817398,105
2010-03-17,-1561,39043657,-0.0703989742,106
2010-03-18,-1561,38806180,-0.0760531152,107
2010-03-19,-1561,39582902,-0.0575599367,108
2010-03-22,-1561,39690687,-0.0549936460,109
2010-03-23,-1561,40208348,-0.0426685292,110
2010-03-24,-1561,40420910,-0.0376075913,111
2010-03-25,-1561,40427731,-0.0374451666,112
2010-03-26,-1561,40018704,-0.0471838064,113
2010-03-29,-1561,39585304,-0.0575027408,114
2010-03-30,-1561,40648632,-0.0321856773,115
2010-03-31,-1561,40410709,-0.0378504606,116
2010-04-01,-1561,40999049,-0.0238425100,117
2010-04-02,-1561,40763437,-0.0294522579,118
2010-04-05,-1561,41108378,-0.0212394577,119
2010-04-07,-1561,41587910,-0.0098221663,120
2010-04-08,2477957,40461498,-0.0366412195,121
2010-04-09,2615171,40822274,-0.0280514063,122
2010-04-12,8045181,39073567,-0.0696868410,123
2010-04-16,16176469,38209929,-0.0902494303,124
2010-04-19,22249813,37815968,-0.0996293428,125
2010-04-20,22249813,38259754,-0.0890631255,126
2010-04-21,22249813,38097522,-0.0929257529,127
2010-04-22,22249813,38262693,-0.0889931580,128
2010-04-23,22249813,38140845,-0.0918942714,129
2010-04-26,22249813,38272250,-0.0887656027,130
2010-04-27,22249813,38351147,-0.0868871253,131
2010-04-28,23128669,38172308,-0.0911451556,132
2010-04-29,25944057,38306138,-0.0879587484,133
2010-04-30,23233985,38366505,-0.0865214746,134
2010-05-04,17771316,38894333,-0.0739542736,135
2010-05-06,17771316,38855210,-0.0748857477,136
2010-05-07,17771316,38404967,-0.0856057035,137
2010-05-10,17771316,38712952,-0.0782728115,138
2010-05-11,17771316,38422174,-0.0851960336,139
2010-05-12,17771316,38500860,-0.0833225689,140
2010-05-13,17771316,38371832,-0.0863946386,141
2010-05-14,20217745,38399532,-0.0857351241,142
2010-05-17,26028517,37952989,-0.0963669893,143
2010-05-18,26028517,37933791,-0.0968240755,144
2010-05-19,26028517,38026294,-0.0946216490,145
2010-05-24,26028517,37803930,-0.0999159609,146
2010-05-25,27487449,37522704,-0.1066117494,147
2010-05-26,29503747,37766776,-0.1008005731,148
2010-05-27,29503747,37951210,-0.0964093298,149
2010-05-31,29503747,37964609,-0.0960903254,150
2010-06-01,29503747,37820410,-0.0995235870,151
2010-06-02,29355780,38021778,-0.0947291683,152
2010-06-03,27819635,38121515,-0.0923545060,153
2010-06-04,27242914,38187784,-0.0907766874,154
2010-06-07,26476425,38159252,-0.0914560113,155
2010-06-08,25704593,37999393,-0.0952621336,156
2010-06-09,25704593,38091130,-0.0930779370,157
2010-06-10,25735359,38241638,-0.0894944543,158
2010-06-11,23607057,38246529,-0.0893779984,159
2010-06-14,22798589,38517676,-0.0829222051,160
2010-06-15,21243880,38600677,-0.0809459900,161
2010-06-16,21243880,38710941,-0.0783206923,162
2010-06-17,21290419,38970394,-0.0721433004,163
2010-06-18,18371047,39172331,-0.0673353445,164
2010-06-21,12786810,39391251,-0.0621230094,165
2010-06-22,12786810,39397943,-0.0619636730,166
2010-06-23,9211502,39543976,-0.0584867509,167
2010-06-24,9773577,39017616,-0.0710189911,168
2010-06-25,9773577,39072404,-0.0697145227,169
2010-06-28,8980376,39573052,-0.0577944522,170
2010-06-29,8980376,39419460,-0.0614513791,171
2010-06-30,8980376,39270751,-0.0649920234,172
2010-07-02,8980376,39534315,-0.0587167551,173
2010-07-05,6177748,39877063,-0.0505561870,174
2010-07-06,6126334,40518823,-0.0352763529,175
2010-07-07,6126334,40404813,-0.0379908276,176
2010-07-08,5301963,40691792,-0.0311580824,177
2010-07-09,1579683,41126620,-0.0208051470,178
2010-07-12,1579683,41031796,-0.0230628223,179
2010-07-13,1579683,40926553,-0.0255685978,180
2010-07-14,1579683,41488503,-0.0121889568,181
2010-07-15,6,41747446,-0.0060237123,182
2010-07-16,856551,42795434,0.0000000000,0
2010-07-19,856551,43030334,0.0000000000,0
2010-07-20,3,42552210,-0.0111113287,1
2010-07-21,3,43338430,0.0000000000,0
2010-07-22,2615163,43270818,-0.0015601006,1
2010-07-23,10,43162260,-0.0040649819,2
2010-07-27,10,43122939,-0.0049722857,3
2010-07-28,10,43195915,-0.0032884286,4
2010-07-29,10,43284278,-0.0012495312,5
2010-07-30,10,43398512,0.0000000000,0
2010-08-02,10,43898400,0.0000000000,0
2010-08-03,10,44119532,0.0000000000,0
2010-08-04,10,44413503,0.0000000000,0
2010-08-05,10,45044338,0.0000000000,0
2010-08-06,10,45165416,0.0000000000,0
2010-08-09,1519079,45497522,0.0000000000,0
2010-08-10,1519079,44787483,-0.0156061027,1
2010-08-11,841390,44830178,-0.0146676827,2
2010-08-16,4262683,44329073,-0.0256815907,3
2010-08-17,2919989,44555551,-0.0207037837,4
2010-08-18,2203619,45505146,0.0000000000,0
2010-08-19,9,46317170,0.0000000000,0
2010-08-20,9,46320085,0.0000000000,0
2010-08-23,1527517,47289350,0.0000000000,0
2010-08-24,5749008,47699787,0.0000000000,0
2010-08-25,5749008,47629483,-0.0014738801,1
2010-08-26,5749008,47614968,-0.0017781769,2
2010-08-27,2376076,48609335,0.0000000000,0
2010-08-30,6102255,48310041,-0.0061571339,1
2010-08-31,2700011,48305949,-0.0062413003,2
2010-09-01,5183386,48567521,-0.0008602107,3
2010-09-02,4149436,49299870,0.0000000000,0
2010-09-03,2392233,49320949,0.0000000000,0
2010-09-06,336242,48787496,-0.0108159520,1
2010-09-07,305688,48451987,-0.0176185290,2
2010-09-08,305688,48482736,-0.0169950793,3
2010-09-09,305688,48232117,-0.0220764578,4
2010-09-10,1062159,48393766,-0.0187989833,5
2010-09-13,1834740,49362964,0.0000000000,0
2010-09-14,5620491,48726938,-0.0128846765,1
2010-09-15,6622968,48729047,-0.0128419536,2
2010-09-16,3181877,48970797,-0.0079445564,3
2010-09-17,4048075,49281152,-0.0016573509,4
2010-09-20,2551402,49170283,-0.0039033551,5
2010-09-21,1051334,50108681,0.0000000000,0
2010-09-22,2452016,50279457,0.0000000000,0
2010-09-23,274447,50399983,0.0000000000,0
2010-09-24,1057776,50612814,0.0000000000,0
2010-09-27,1852097,50779499,0.0000000000,0
2010-09-28,823589,50565633,-0.0042116625,1
2010-09-29,823589,51261267,0.0000000000,0
2010-09-30,4020951,51463500,0.0000000000,0
2010-10-01,4020951,51988983,0.0000000000,0
2010-10-04,5323422,50626796,-0.0262014510,1
2010-10-05,7034526,50983069,-0.0193485818,2
2010-10-06,7034526,51277598,-0.0136833781,3
2010-10-07,3407825,50799970,-0.0228704669,4
2010-10-08,3407825,50330743,-0.0318959819,5
2010-10-11,3407825,50989933,-0.0192165662,6
2010-10-12,3407825,50994909,-0.0191208591,7
2010-10-13,2631056,51718003,-0.0052122507,8
2010-10-14,11,51725961,-0.0050591724,9
2010-10-15,11,52172126,0.0000000000,0
2010-10-18,11,51274814,-0.0171990731,1
2010-10-19,751730,51742532,-0.0082341706,2
2010-10-20,751730,51886022,-0.0054838433,3
2010-10-21,751730,51835514,-0.0064519589,4
2010-10-22,751730,51982617,-0.0036323715,5
2010-10-26,751730,52061305,-0.0021241430,6
2010-10-27,751730,51375865,-0.0152621924,7
2010-10-28,-7230,51571702,-0.0115085134,8
2010-10-29,3577696,51949552,-0.0042661387,9
2010-11-01,2785576,52685477,0.0000000000,0
2010-11-02,3041569,53000240,0.0000000000,0
2010-11-03,-7512,52786171,-0.0040390156,1
2010-11-04,2873626,52895826,-0.0019700563,2
2010-11-05,5473422,52752174,-0.0046804726,3
2010-11-08,4673768,53379828,0.0000000000,0
2010-11-09,5770358,53601859,0.0000000000,0
2010-11-10,6731603,53045705,-0.0103756510,1
2010-11-11,5173380,52319952,-0.0239153434,2
2010-11-12,23277407,51114741,-0.0463998414,3
2010-11-15,18084255,51281052,-0.0432971355,4
