DTrade,Cash_Available,TotalPortValue,DD,FT
2010-04-07,9329243,17660261,-0.0449985746,120
2010-04-08,9649219,17312271,-0.0638165759,121
2010-04-09,9990365,17365442,-0.0609412809,122
2010-04-12,11359273,17008034,-0.0802686224,123
2010-04-16,11665091,16862734,-0.0881259127,124
2010-04-19,13358724,16765143,-0.0934032570,125
2010-04-20,13358724,16964375,-0.0826295405,126
2010-04-21,13358724,16914637,-0.0853191443,127
2010-04-22,13358724,16941855,-0.0838473237,128
2010-04-23,13358724,16909527,-0.0855954830,129
2010-04-26,13358724,16984940,-0.0815174585,130
2010-04-27,13358724,16966044,-0.0825392785,131
2010-04-28,13761550,16888368,-0.0867397025,132
2010-04-29,13761550,16915599,-0.0852671319,133
2010-04-30,13761550,16965235,-0.0825829902,134
2010-05-04,13761550,17097780,-0.0754154930,135
2010-05-06,13761550,17061294,-0.0773884906,136
2010-05-07,13761550,16992457,-0.0811109458,137
2010-05-10,13761550,17049164,-0.0780444365,138
2010-05-11,13761550,17027451,-0.0792186122,139
2010-05-12,13761550,17034393,-0.0788432270,140
2010-05-13,13761550,17033333,-0.0789005514,141
2010-05-14,13761550,17114073,-0.0745344321,142
2010-05-17,14064572,17047958,-0.0781096843,143
2010-05-18,14064572,17072447,-0.0767853694,144
2010-05-19,14064572,17113076,-0.0745883172,145
2010-05-24,14064572,17047561,-0.0781311100,146
2010-05-25,15031557,16884914,-0.0869264854,147
2010-05-26,15031557,16994714,-0.0809888934,148
2010-05-27,15031557,17056365,-0.0776550358,149
2010-05-31,15031557,17101427,-0.0752182594,150
2010-06-01,15031557,17049863,-0.0780066457,151
2010-06-02,14687104,17118580,-0.0742906814,152
2010-06-03,13995022,17147128,-0.0727468884,153
2010-06-04,13995022,17174162,-0.0712850304,154
2010-06-07,13650184,17106294,-0.0749550466,155
2010-06-08,13304171,17072291,-0.0767938490,156
2010-06-09,13304171,17121998,-0.0741058525,157
2010-06-10,13304171,17200780,-0.0698455947,158
2010-06-11,12985413,17208756,-0.0694143092,159
2010-06-14,12637149,17338996,-0.0623714091,160
2010-06-15,11937365,17310663,-0.0639035277,161
2010-06-16,11937365,17319716,-0.0634140232,162
2010-06-17,11937365,17384225,-0.0599256152,163
2010-06-18,11586155,17429510,-0.0574767301,164
2010-06-21,11586155,17560931,-0.0503699566,165
2010-06-22,11586155,17549306,-0.0509986038,166
2010-06-23,11231774,17609702,-0.0477326402,167
2010-06-24,11231774,17491744,-0.0541113809,168
2010-06-25,11231774,17482234,-0.0546255990,169
2010-06-28,10877865,17578948,-0.0493957122,170
2010-06-29,10877865,17540244,-0.0514886844,171
2010-06-30,10877865,17515954,-0.0528021482,172
2010-07-02,10877865,17599418,-0.0482887664,173
2010-07-05,10877865,17672328,-0.0443460650,174
2010-07-06,10857212,17869620,-0.0336772355,175
2010-07-07,10857212,17879788,-0.0331273991,176
2010-07-08,10493918,17947903,-0.0294439678,177
2010-07-09,10130529,17973880,-0.0280392481,178
2010-07-12,10130529,17988710,-0.0272372554,179
2010-07-13,10130529,17965520,-0.0284913321,180
2010-07-14,10130529,18134230,-0.0193681235,181
2010-07-15,10130529,18222587,-0.0145900902,182
2010-07-16,10516430,18580424,0.0000000000,0
2010-07-19,10516430,18691570,0.0000000000,0
2010-07-20,10136878,18584895,-0.0057070899,1
2010-07-21,10136878,18752934,0.0000000000,0
2010-07-22,9757439,18749459,-0.0001853266,1
2010-07-23,9757439,18750299,-0.0001405407,2
2010-07-27,9378021,18642980,-0.0058633304,3
2010-07-28,9000489,18714553,-0.0020467057,4
2010-07-29,9000489,18724076,-0.0015388776,5
2010-07-30,9000489,18785800,0.0000000000,0
2010-08-02,9000489,18904581,0.0000000000,0
2010-08-03,9000489,18962438,0.0000000000,0
2010-08-04,9000489,19031995,0.0000000000,0
2010-08-05,9000489,19151896,0.0000000000,0
2010-08-06,9000489,19211578,0.0000000000,0
2010-08-09,9683907,19307763,0.0000000000,0
2010-08-10,9683907,19135670,-0.0089131819,1
2010-08-11,9683907,19118679,-0.0097931638,2
2010-08-16,11245912,19083798,-0.0115997503,3
2010-08-17,11245912,19184348,-0.0063920050,4
2010-08-18,11245912,19396292,0.0000000000,0
2010-08-19,11245912,19461696,0.0000000000,0
2010-08-20,11245912,19556779,0.0000000000,0
2010-08-23,11245912,19629014,0.0000000000,0
2010-08-24,11245912,19675832,0.0000000000,0
2010-08-25,11745439,19565443,-0.0056104124,1
2010-08-26,11745439,19637310,-0.0019578655,2
2010-08-27,11745439,19761237,0.0000000000,0
2010-08-30,11745439,19866476,0.0000000000,0
2010-08-31,11745439,19883685,0.0000000000,0
2010-09-01,11745439,19956187,0.0000000000,0
2010-09-02,11340664,20058925,0.0000000000,0
2010-09-03,10933746,20142822,0.0000000000,0
2010-09-06,10116078,20086439,-0.0027991922,1
2010-09-07,10116078,19952170,-0.0094650132,2
2010-09-08,10116078,19997514,-0.0072139153,3
2010-09-09,10116078,19938408,-0.0101482499,4
2010-09-10,10452100,20043668,-0.0049225643,5
2010-09-13,10452100,20223794,0.0000000000,0
2010-09-14,10452100,20046631,-0.0087601277,1
2010-09-15,10903372,20013613,-0.0103927485,2
2010-09-16,10903372,20026130,-0.0097738083,3
2010-09-17,11291689,20026723,-0.0097445151,4
2010-09-20,11291689,19997300,-0.0111993457,5
2010-09-21,11291689,20213619,-0.0005030939,6
2010-09-22,11927429,20232235,0.0000000000,0
2010-09-23,11927429,20233881,0.0000000000,0
2010-09-24,11927429,20324299,0.0000000000,0
2010-09-27,11927429,20401035,0.0000000000,0
2010-09-28,11515409,20355131,-0.0022501203,1
2010-09-29,11515409,20458680,0.0000000000,0
2010-09-30,11515409,20549962,0.0000000000,0
2010-10-01,11515409,20548625,-0.0000650487,1
2010-10-04,12096780,20246634,-0.0147604893,2
2010-10-05,12867948,20334200,-0.0104993810,3
2010-10-06,12867948,20351882,-0.0096389231,4
2010-10-07,12867948,20282248,-0.0130274338,5
2010-10-08,12867948,20150454,-0.0194408118,6
2010-10-11,12867948,20288789,-0.0127091451,7
2010-10-12,12867948,20270268,-0.0136104319,8
2010-10-13,12867948,20382144,-0.0081663383,9
2010-10-14,12867948,20394763,-0.0075522780,10
2010-10-15,12867948,20410997,-0.0067622945,11
2010-10-18,12867948,20288280,-0.0127339367,12
2010-10-19,12867948,20317690,-0.0113027983,13
2010-10-20,12867948,20322441,-0.0110715770,14
2010-10-21,12867948,20297321,-0.0122939755,15
2010-10-22,12867948,20355547,-0.0094605803,16
2010-10-26,12867948,20399979,-0.0072984484,17
2010-10-27,13310712,20276326,-0.0133156116,18
2010-10-28,12901230,20308532,-0.0117484245,19
2010-10-29,13812971,20273867,-0.0134352636,20
2010-11-01,13812971,20382034,-0.0081716852,21
2010-11-02,14288830,20453343,-0.0047016268,22
2010-11-03,13874886,20481796,-0.0033170600,23
2010-11-04,14218531,20506543,-0.0021128390,24
2010-11-05,14218531,20559617,0.0000000000,0
2010-11-08,14218531,20657252,0.0000000000,0
2010-11-09,14218531,20688744,0.0000000000,0
2010-11-10,14218531,20648172,-0.0019610623,1
2010-11-11,14218531,20539128,-0.0072317783,2
2010-11-12,16012935,20374346,-0.0151965982,3
2010-11-15,16012935,20454942,-0.0113009163,4
2010-11-16,16012935,20363710,-0.0157106791,5
2010-11-17,16012935,20363023,-0.0157438778,6
2010-11-18,16399516,20391657,-0.0143598628,7
2010-11-19,16399516,20458714,-0.0111185977,8
2010-11-22,15985838,20527439,-0.0077967535,9
2010-11-23,15985838,20488291,-0.0096889749,10
2010-11-24,15985838,20475537,-0.0103054790,11
2010-11-25,15985838,20383539,-0.0147522196,12
2010-11-26,15985838,20328436,-0.0174156405,13
2010-11-29,15985838,20416125,-0.0131771725,14
2010-11-30,15985838,20378560,-0.0149929084,15
2010-12-01,15985838,20444700,-0.0117959713,16
2010-12-02,15572272,20512683,-0.0085099826,17
2010-12-03,15572272,20483222,-0.0099339979,18
2010-12-07,15572272,20537817,-0.0072951099,19
2010-12-08,15572272,20408965,-0.0135232513,20
2010-12-09,15572272,20499848,-0.0091303849,21
2010-12-13,15572272,20522454,-0.0080377098,22
2010-12-14,15572272,20567793,-0.0058462093,23
2010-12-15,15157310,20620831,-0.0032826084,24
2010-12-16,14741406,20557956,-0.0063216951,25
2010-12-17,14741406,20443674,-0.0118455722,26
2010-12-20,15142112,20324265,-0.0176172514,27
2010-12-21,15142112,20321663,-0.0177430299,28
2010-12-22,15142112,20341480,-0.0167851932,29
2010-12-23,15142112,20360561,-0.0158628808,30
2010-12-24,15142112,20396509,-0.0141253110,31
2010-12-27,15142112,20392012,-0.0143426998,32
2010-12-28,14730426,20509189,-0.0086788556,33
2010-12-29,14730426,20531030,-0.0076231915,34
2010-12-30,14730426,20520977,-0.0081091137,35
2011-01-04,14730426,20599041,-0.0043358473,36
2011-01-05,14730426,20618524,-0.0033941263,37
2011-01-06,14730426,20597940,-0.0043890403,38
2011-01-07,13483709,20496590,-0.0092878768,39
2011-01-10,13070176,20414632,-0.0132493163,40
2011-01-11,13070176,20399577,-0.0139770295,41
2011-01-12,13475877,20462683,-0.0109267611,42
2011-01-13,13875990,20564080,-0.0060256900,43
2011-01-14,13875990,20547068,-0.0068479683,44
2011-01-17,13875990,20466496,-0.0107424440,45
2011-01-18,13047922,20508449,-0.0087146253,46
2011-01-19,13047922,20584078,-0.0050590730,47
2011-01-20,13047922,20487348,-0.0097345714,48
2011-01-21,13047922,20352743,-0.0162407637,49
2011-01-24,16083855,19993178,-0.0336205068,50
2011-01-25,18098013,19898965,-0.0381743137,51
2011-01-26,17696160,19944171,-0.0359892749,52
2011-01-27,18685491,19923686,-0.0369794464,53
2011-01-28,18685491,19936572,-0.0363566059,54
2011-01-31,18685491,19910399,-0.0376216580,55
2011-02-01,18685491,19900735,-0.0380887884,56
2011-02-02,18685491,19898097,-0.0382162732,57
2011-02-03,18685491,19911750,-0.0375563531,58
2011-02-04,18685491,19919638,-0.0371751007,59
2011-02-07,18685491,19924487,-0.0369407042,60
2011-02-08,18685491,19923077,-0.0370088737,61
2011-02-09,18685491,19911602,-0.0375635447,62
2011-02-10,18685491,19907613,-0.0377563345,63
2011-02-11,18685491,19913873,-0.0374537685,64
2011-02-14,18685491,19939312,-0.0362241334,65
2011-02-15,18685491,19950055,-0.0357048794,66
2011-02-16,18685491,19964880,-0.0349883085,67
2011-02-17,17879126,19959371,-0.0352545676,68
2011-02-21,17476090,19974733,-0.0345120601,69
2011-02-22,17476090,19949563,-0.0357286807,70
2011-02-23,17073379,19910127,-0.0376347980,71
2011-02-24,17073379,19861433,-0.0399884546,72
2011-02-25,17073379,19875521,-0.0393075253,73
2011-02-28,16672302,19884358,-0.0388803543,74
2011-03-01,17066333,19917106,-0.0372974934,75
2011-03-02,17066333,19933426,-0.0365086399,76
2011-03-03,16261134,19927673,-0.0367867235,77
2011-03-04,15858411,19958285,-0.0353070784,78
2011-03-07,15858411,19966331,-0.0349181889,79
2011-03-08,14246507,19955075,-0.0354622111,80
2011-03-09,13843171,19924734,-0.0369287735,81
2011-03-10,12637428,19930507,-0.0366497427,82
2011-03-11,12637428,19838583,-0.0410929140,83
2011-03-14,12637428,19959249,-0.0352604986,84
2011-03-15,12637428,19821792,-0.0419045319,85
2011-03-16,12637428,19893540,-0.0384365515,86
2011-03-17,12637428,19803339,-0.0427964466,87
2011-03-18,12637428,19781728,-0.0438410585,88
2011-03-21,12236701,19937111,-0.0363305202,89
2011-03-22,11833866,19940493,-0.0361670377,90
2011-03-23,11028235,19990760,-0.0337374000,91
2011-03-24,9408361,20135781,-0.0267277198,92
2011-03-25,8978247,20209570,-0.0231610805,93
2011-03-28,8978247,20140963,-0.0264772632,94
2011-03-29,8978247,20210215,-0.0231299176,95
2011-03-30,7341437,20340150,-0.0168494718,96
2011-03-31,6929058,20343336,-0.0166954596,97
2011-04-01,6106240,20534357,-0.0074623687,98
2011-04-04,5689088,20589343,-0.0048045838,99
2011-04-05,5689088,20620543,-0.0032965125,100
2011-04-07,5689088,20694837,0.0000000000,0
2011-04-08,4851661,20663488,-0.0015148429,1
2011-04-11,5250960,20677170,-0.0008537180,2
2011-04-12,5250960,20842071,0.0000000000,0
2011-04-18,4830078,20916142,0.0000000000,0
2011-04-19,4830078,21018592,0.0000000000,0
2011-04-20,4830078,21141377,0.0000000000,0
2011-04-21,4830078,21194762,0.0000000000,0
2011-04-22,5245683,21116957,-0.0036709739,1
2011-04-25,5245683,21107625,-0.0041112741,2
2011-04-26,5659042,21050289,-0.0068164500,3
2011-04-27,5659042,21159239,-0.0016760094,4
2011-04-28,6041449,21100446,-0.0044499845,5
2011-04-29,6041449,21231457,0.0000000000,0
2011-05-03,6041449,20953617,-0.0130862571,1
2011-05-04,6041449,21019056,-0.0100040917,2
2011-05-06,7400260,20743531,-0.0229813033,3
2011-05-09,7829850,20999155,-0.0109414240,4
2011-05-10,8211653,21129755,-0.0047901397,5
2011-05-11,8211653,21328775,0.0000000000,0
2011-05-12,8211653,21158275,-0.0079938943,1
2011-05-13,8211653,21149889,-0.0083870535,2
2011-05-18,8211653,21011671,-0.0148674072,3
2011-05-19,8634369,21089990,-0.0111954358,4
2011-05-20,9094517,21101138,-0.0106727493,5
2011-05-23,9873043,20968141,-0.0169083241,6
2011-05-24,9873043,21104415,-0.0105191223,7
2011-05-25,9873043,20951708,-0.0176787721,8
2011-05-26,9873043,21051619,-0.0129944589,9
2011-05-27,9873043,21053147,-0.0129227909,10
2011-05-30,9873043,21075931,-0.0118545719,11
2011-05-31,9873043,21082943,-0.0115258014,12
2011-06-01,9873043,20930767,-0.0186606067,13
2011-06-02,10260926,20904207,-0.0199058678,14
2011-06-03,10680639,20925436,-0.0189105353,15
2011-06-06,11126641,20816402,-0.0240225798,16
2011-06-07,11832374,20741060,-0.0275550350,17
2011-06-08,12649645,20511076,-0.0383377958,18
2011-06-09,14324280,20513267,-0.0382350731,19
2011-06-10,14701003,20519038,-0.0379645127,20
2011-06-13,14701003,20520495,-0.0378961884,21
2011-06-14,14701003,20565554,-0.0357835943,22
2011-06-15,15077906,20527487,-0.0375684036,23
2011-06-16,15548195,20427843,-0.0422402097,24
2011-06-17,15548195,20444893,-0.0414408024,25
2011-06-20,15548195,20417884,-0.0427071232,26
2011-06-21,15973309,20472482,-0.0401473100,27
2011-06-22,15973309,20456989,-0.0408737045,28
2011-06-23,15973309,20397643,-0.0436561351,29
2011-06-24,15973309,20451878,-0.0411133410,30
2011-06-27,15973309,20425995,-0.0423268516,31
2011-06-28,15973309,20438255,-0.0417520328,32
2011-06-29,15147673,20515986,-0.0381076339,33
2011-06-30,15147673,20548179,-0.0365982650,34
2011-07-04,13056849,20800165,-0.0247838524,35
2011-07-05,13056849,20734766,-0.0278500988,36
2011-07-06,13056849,20680794,-0.0303805751,37
2011-07-07,13056849,20805194,-0.0245481036,38
2011-07-08,13056849,20884485,-0.0208305473,39
2011-07-11,13056849,20807974,-0.0244177594,40
2011-07-12,13056849,20692459,-0.0298336837,41
2011-07-13,12638607,20862440,-0.0218641309,42
2011-07-14,12216622,20861919,-0.0218885502,43
2011-07-18,11795087,20912725,-0.0195064899,44
2011-07-19,11795087,20975982,-0.0165406707,45
2011-07-20,11795087,21082791,-0.0115329677,46
2011-07-21,12170002,21082840,-0.0115306490,47
2011-07-22,11316125,21202994,-0.0058972110,48
2011-07-25,10888872,21244335,-0.0039589417,49
2011-07-26,11282545,21253953,-0.0035080130,50
2011-07-27,10853083,21339573,0.0000000000,0
2011-07-28,10853083,21393843,0.0000000000,0
2011-07-29,10853083,21436979,0.0000000000,0
2011-08-01,10853083,21612242,0.0000000000,0
2011-08-02,10853083,21488645,-0.0057188612,1
2011-08-03,10853083,21406604,-0.0095149089,2
2011-08-04,10420582,21350242,-0.0121227506,3
2011-08-05,12461976,20980776,-0.0292180022,4
2011-08-08,14110160,20856003,-0.0349912688,5
2011-08-09,16591707,20619227,-0.0459469075,6
2011-08-10,16591707,20699569,-0.0422294799,7
2011-08-11,16591707,20691925,-0.0425831263,8
2011-08-15,16591707,20810456,-0.0370987318,9
2011-08-16,16591707,20816180,-0.0368338642,10
2011-08-17,16171313,20866014,-0.0345280183,11
2011-08-18,16171313,20819842,-0.0366644322,12
2011-08-19,16171313,20777198,-0.0386375678,13
2011-08-22,16556075,20828789,-0.0362504564,14
2011-08-23,16556075,20838748,-0.0357896183,15
2011-08-24,16556075,20849838,-0.0352764862,16
2011-08-25,16918674,20717147,-0.0414161274,17
2011-08-26,16918674,20740346,-0.0403426895,18
2011-08-29,16918674,20755857,-0.0396250100,19
2011-08-30,16918674,20764280,-0.0392352626,20
2011-08-31,16918674,20835096,-0.0359586016,21
2011-09-01,16918674,20843420,-0.0355734748,22
2011-09-02,16918674,20852989,-0.0351307099,23
2011-09-05,16918674,20813618,-0.0369523874,24
2011-09-06,16499093,20813627,-0.0369519781,25
2011-09-07,16499093,20822342,-0.0365487570,26
2011-09-08,16499093,20878646,-0.0339435635,27
2011-09-09,17212101,20861999,-0.0347138305,28
2011-09-12,17738771,20795375,-0.0377965071,29
2011-09-13,17738771,20739975,-0.0403598580,30
2011-09-14,18166055,20709759,-0.0417579564,31
2011-09-15,18621124,20741955,-0.0402682372,32
2011-09-16,18621124,20727510,-0.0409366353,33
2011-09-19,19100689,20679812,-0.0431435946,34
2011-09-20,19751174,20688685,-0.0427330421,35
2011-09-21,19751174,20682956,-0.0429981576,36
2011-09-22,20126887,20654638,-0.0443084401,37
2011-09-23,20126887,20643488,-0.0448243352,38
2011-09-26,20612782,20612782,-0.0462450969,39
2011-09-27,20612782,20612782,-0.0462450969,40
2011-09-28,20612782,20612782,-0.0462450969,41
2011-09-29,20612782,20612782,-0.0462450969,42
2011-09-30,20612782,20612782,-0.0462450969,43
2011-10-03,20612782,20612782,-0.0462450969,44
2011-10-04,20612782,20612782,-0.0462450969,45
2011-10-05,20612782,20612782,-0.0462450969,46
2011-10-06,20612782,20612782,-0.0462450969,47
2011-10-07,20612782,20612782,-0.0462450969,48
2011-10-10,20196810,20611952,-0.0462835141,49
2011-10-11,19364172,20616306,-0.0460820270,50
2011-10-12,19364172,20628086,-0.0455369605,51
2011-10-13,19364172,20595141,-0.0470613472,52
2011-10-14,19364172,20613820,-0.0461970907,53
2011-10-17,19364172,20615498,-0.0461194160,54
2011-10-18,19364172,20598825,-0.0468908772,55
2011-10-19,19731349,20548576,-0.0492159118,56
2011-10-20,19731349,20537407,-0.0497327040,57
2011-10-21,19731349,20537407,-0.0497327040,58
2011-10-25,19316773,20560238,-0.0486763022,59
2011-10-26,19316773,20563951,-0.0485045087,60
2011-10-27,18486531,20572254,-0.0481203335,61
2011-10-28,16823289,20605512,-0.0465814705,62
2011-10-31,16823289,20598891,-0.0468878601,63
2011-11-01,16823289,20545813,-0.0493437740,64
2011-11-02,16823289,20628033,-0.0455394137,65
2011-11-03,16823289,20605222,-0.0465949036,66
2011-11-04,16406672,20610901,-0.0463321262,67
2011-11-07,16406672,20658317,-0.0441381749,68
2011-11-08,15989320,20715876,-0.0414749347,69
2011-11-09,14317968,20611559,-0.0463017078,70
2011-11-10,14317968,20622526,-0.0457942581,71
2011-11-11,14317968,20637816,-0.0450867773,72
2011-11-14,13063033,20711413,-0.0416814572,73
2011-11-15,11807238,20645183,-0.0447459062,74
2011-11-16,11390870,20764665,-0.0392174645,75
2011-11-17,10553677,20824550,-0.0364465789,76
2011-11-18,10553677,20733299,-0.0406687811,77
2011-11-21,10553677,20493962,-0.0517428963,78
2011-11-22,10553677,20611747,-0.0462930066,79
2011-11-23,10138951,20562576,-0.0485681203,80
2011-11-24,10138951,20650502,-0.0444998090,81
2011-11-25,10138951,20496057,-0.0516459678,82
2011-11-28,10138951,20725484,-0.0410303706,83
2011-11-29,9720054,20819011,-0.0367028913,84
2011-11-30,9298998,20885021,-0.0336485859,85
2011-12-01,7586124,21240288,-0.0172103684,86
2011-12-02,7586124,21287293,-0.0150354181,87
2011-12-06,7586124,21396852,-0.0099661050,88
2011-12-07,7152077,21572393,-0.0018438369,89
2011-12-08,6717726,21498992,-0.0052400931,90
2011-12-09,6717726,21355092,-0.0118983711,91
2011-12-13,6717726,21270552,-0.0158100208,92
2011-12-14,6717726,21116844,-0.0229221266,93
2011-12-15,7544065,21126972,-0.0224534711,94
2011-12-16,7117155,21197467,-0.0191916923,95
2011-12-19,7117155,21258348,-0.0163747254,96
2011-12-20,7117155,21328978,-0.0131066502,97
2011-12-21,7117155,21460938,-0.0070008683,98
2011-12-22,7117155,21472048,-0.0064867790,99
2011-12-23,7117155,21471795,-0.0064985193,100
2011-12-26,7117155,21401893,-0.0097328656,101
2011-12-27,7117155,21343581,-0.0124309923,102
2011-12-28,7117155,21346542,-0.0122939510,103
2011-12-29,7117155,21398220,-0.0099028491,104
2011-12-30,7520644,21469400,-0.0066093209,105
2012-01-04,7520644,21599816,-0.0005749544,106
2012-01-05,7913090,21585552,-0.0012349492,107
2012-01-06,7913090,21618461,0.0000000000,0
